,Date,Location,AQI,Category,Range,CAMS tag
19156,10-04-2020,chittagong,,DNA,,c
19157,10-04-2020,sylhet,,DNA,,c
19158,10-04-2020,khulna,42.0,GOOD,,c
19159,10-04-2020,rajshahi,109.0,CAUTION,,c
19160,10-04-2020,barishal,,DNA,,c
19161,10-04-2020,savar,,DNA,,c
19162,10-04-2020,mymensingh,,DNA,,c
19163,10-04-2020,rangpur,,DNA,,c
19164,10-04-2020,cumilla,,DNA,,c
19165,10-04-2020,narsingdi,,DNA,,c
19166,11-04-2020,dhaka,87.0,MODERATE,,c
19167,11-04-2020,gazipur,126.0,CAUTION,,c
19168,11-04-2020,narayanganj,62.0,MODERATE,,c
19169,11-04-2020,chittagong,,DNA,,c
19170,11-04-2020,sylhet,,DNA,,c
19171,11-04-2020,khulna,38.0,GOOD,,c
19172,11-04-2020,rajshahi,126.0,CAUTION,,c
19173,11-04-2020,barishal,,DNA,,c
19174,11-04-2020,savar,,DNA,,c
19175,11-04-2020,mymensingh,,DNA,,c
19176,11-04-2020,rangpur,,DNA,,c
19177,11-04-2020,cumilla,,DNA,,c
19178,11-04-2020,narsingdi,,DNA,,c
19179,08-04-2020,dhaka,130.0,CAUTION,,c
19180,08-04-2020,gazipur,123.0,CAUTION,,c
19181,08-04-2020,narayanganj,98.0,MODERATE,,c
19182,08-04-2020,chittagong,,DNA,,c
19183,08-04-2020,sylhet,,DNA,,c
19184,08-04-2020,khulna,82.0,MODERATE,,c
19185,08-04-2020,rajshahi,173.0,UNHEALTHY,,c
19186,08-04-2020,barishal,,DNA,,c
19187,08-04-2020,savar,,DNA,,c
19188,08-04-2020,mymensingh,,DNA,,c
19189,08-04-2020,rangpur,,DNA,,c
19190,08-04-2020,cumilla,,DNA,,c
19191,08-04-2020,narsingdi,,DNA,,c
19192,06-04-2020,dhaka,165.0,UNHEALTHY,,c
19193,06-04-2020,gazipur,149.0,CAUTION,,c
19194,06-04-2020,narayanganj,130.0,CAUTION,,c
19195,06-04-2020,chittagong,,DNA,,c
19196,06-04-2020,sylhet,,DNA,,c
19197,06-04-2020,khulna,109.0,CAUTION,,c
19198,06-04-2020,rajshahi,171.0,UNHEALTHY,,c
19199,06-04-2020,barishal,,DNA,,c
19200,06-04-2020,savar,,DNA,,c
19201,06-04-2020,mymensingh,,DNA,,c
19202,06-04-2020,rangpur,,DNA,,c
19203,06-04-2020,cumilla,,DNA,,c
19204,06-04-2020,narsingdi,,DNA,,c
19205,07-04-2020,dhaka,146.0,CAUTION,,c
19206,07-04-2020,gazipur,143.0,CAUTION,,c
19207,07-04-2020,narayanganj,120.0,CAUTION,,c
19208,07-04-2020,chittagong,,DNA,,c
19209,07-04-2020,sylhet,,DNA,,c
19210,07-04-2020,khulna,92.0,MODERATE,,c
19211,07-04-2020,rajshahi,164.0,UNHEALTHY,,c
19212,07-04-2020,barishal,,DNA,,c
19213,07-04-2020,savar,,DNA,,c
19214,07-04-2020,mymensingh,,DNA,,c
19215,07-04-2020,rangpur,,DNA,,c
19216,07-04-2020,cumilla,,DNA,,c
19217,07-04-2020,narsingdi,,DNA,,c
19218,09-04-2020,dhaka,116.0,CAUTION,,c
19219,09-04-2020,gazipur,164.0,UNHEALTHY,,c
19220,09-04-2020,narayanganj,101.0,CAUTION,,c
19221,09-04-2020,chittagong,,DNA,,c
19222,09-04-2020,sylhet,,DNA,,c
19223,09-04-2020,khulna,70.0,MODERATE,,c
19224,09-04-2020,rajshahi,104.0,CAUTION,,c
19225,09-04-2020,barishal,,DNA,,c
19226,09-04-2020,savar,,DNA,,c
19227,09-04-2020,mymensingh,,DNA,,c
19228,09-04-2020,rangpur,,DNA,,c
19229,09-04-2020,cumilla,,DNA,,c
19230,09-04-2020,narsingdi,,DNA,,c
19231,12-04-2020,dhaka,78.0,MODERATE,,c
19232,12-04-2020,gazipur,114.0,CAUTION,,c
19233,12-04-2020,narayanganj,66.0,MODERATE,,c
19234,12-04-2020,chittagong,,DNA,,c
19235,12-04-2020,sylhet,,DNA,,c
19236,12-04-2020,khulna,71.0,MODERATE,,c
19237,12-04-2020,rajshahi,114.0,CAUTION,,c
19238,12-04-2020,barishal,,DNA,,c
19239,12-04-2020,savar,,DNA,,c
19240,12-04-2020,mymensingh,,DNA,,c
19241,12-04-2020,rangpur,,DNA,,c
19242,12-04-2020,cumilla,,DNA,,c
19243,12-04-2020,narsingdi,,DNA,,c
19244,13-04-2020,dhaka,58.0,MODERATE,,c
19245,13-04-2020,gazipur,152.0,CAUTION,,c
19246,13-04-2020,narayanganj,57.0,MODERATE,,c
19247,13-04-2020,chittagong,,DNA,,c
19248,13-04-2020,sylhet,,DNA,,c
19249,13-04-2020,khulna,59.0,MODERATE,,c
19250,13-04-2020,rajshahi,116.0,CAUTION,,c
19251,13-04-2020,barishal,,DNA,,c
19252,13-04-2020,savar,,DNA,,c
19253,13-04-2020,mymensingh,,DNA,,c
19254,13-04-2020,rangpur,,DNA,,c
19255,13-04-2020,cumilla,,DNA,,c
19256,13-04-2020,narsingdi,,DNA,,c
19257,14-04-2020,dhaka,66.0,MODERATE,,c
19258,14-04-2020,gazipur,169.0,UNHEALTHY,,c
19259,14-04-2020,narayanganj,46.0,GOOD,,c
19260,14-04-2020,chittagong,,DNA,,c
19261,14-04-2020,sylhet,,DNA,,c
19262,14-04-2020,khulna,54.0,MODERATE,,c
19263,14-04-2020,rajshahi,133.0,CAUTION,,c
19264,14-04-2020,barishal,,DNA,,c
19265,14-04-2020,savar,,DNA,,c
19266,14-04-2020,mymensingh,,DNA,,c
19267,14-04-2020,rangpur,,DNA,,c
19268,14-04-2020,cumilla,,DNA,,c
19269,14-04-2020,narsingdi,,DNA,,c
19270,15-04-2020,dhaka,70.0,MODERATE,,c
19271,15-04-2020,gazipur,142.0,CAUTION,,c
19272,15-04-2020,narayanganj,44.0,GOOD,,c
19273,15-04-2020,chittagong,,DNA,,c
19274,15-04-2020,sylhet,,DNA,,c
19275,15-04-2020,khulna,55.0,MODERATE,,c
19276,15-04-2020,rajshahi,121.0,CAUTION,,c
19277,15-04-2020,barishal,,DNA,,c
19278,15-04-2020,savar,,DNA,,c
19279,15-04-2020,mymensingh,,DNA,,c
19280,15-04-2020,rangpur,,DNA,,c
19281,15-04-2020,cumilla,,DNA,,c
19282,15-04-2020,narsingdi,,DNA,,c
19283,04-04-2020,dhaka,153.0,UNHEALTHY,,c
19284,04-04-2020,gazipur,124.0,CAUTION,,c
19285,04-04-2020,narayanganj,121.0,CAUTION,,c
19286,04-04-2020,chittagong,,DNA,,c
19287,04-04-2020,sylhet,,DNA,,c
19288,04-04-2020,khulna,84.0,MODERATE,,c
19289,04-04-2020,rajshahi,152.0,UNHEALTHY,,c
19290,04-04-2020,barishal,,DNA,,c
19291,04-04-2020,savar,,DNA,,c
19292,04-04-2020,mymensingh,,DNA,,c
19293,04-04-2020,rangpur,,DNA,,c
19294,04-04-2020,cumilla,,DNA,,c
19295,04-04-2020,narsingdi,,DNA,,c
19296,16-04-2020,dhaka,77.0,MODERATE,,c
19297,16-04-2020,gazipur,102.0,CAUTION,,c
19298,16-04-2020,narayanganj,35.0,GOOD,,c
19299,16-04-2020,chittagong,,DNA,,c
19300,16-04-2020,sylhet,,DNA,,c
19301,16-04-2020,khulna,70.0,MODERATE,,c
19302,16-04-2020,rajshahi,54.0,MODERATE,,c
19303,16-04-2020,barishal,,DNA,,c
19304,16-04-2020,savar,,DNA,,c
19305,16-04-2020,mymensingh,,DNA,,c
19306,16-04-2020,rangpur,,DNA,,c
19307,16-04-2020,cumilla,,DNA,,c
19308,16-04-2020,narsingdi,,DNA,,c
19309,17-04-2020,dhaka,79.0,MODERATE,,c
19310,17-04-2020,gazipur,104.0,CAUTION,,c
19311,17-04-2020,narayanganj,41.0,GOOD,,c
19312,17-04-2020,chittagong,,DNA,,c
19313,17-04-2020,sylhet,,DNA,,c
19314,17-04-2020,khulna,37.0,GOOD,,c
19315,17-04-2020,rajshahi,116.0,CAUTION,,c
19316,17-04-2020,barishal,,DNA,,c
19317,17-04-2020,savar,,DNA,,c
19318,17-04-2020,mymensingh,,DNA,,c
19319,17-04-2020,rangpur,,DNA,,c
19320,17-04-2020,cumilla,,DNA,,c
19321,17-04-2020,narsingdi,,DNA,,c
19322,19-04-2020,dhaka,49.0,GOOD,,c
19323,19-04-2020,gazipur,98.0,MODERATE,,c
19324,19-04-2020,narayanganj,25.0,GOOD,,c
19325,19-04-2020,chittagong,,DNA,,c
19326,19-04-2020,sylhet,,DNA,,c
19327,19-04-2020,khulna,30.0,GOOD,,c
19328,19-04-2020,rajshahi,78.0,MODERATE,,c
19329,19-04-2020,barishal,,DNA,,c
19330,19-04-2020,savar,,DNA,,c
19331,19-04-2020,mymensingh,,DNA,,c
19332,19-04-2020,rangpur,,DNA,,c
19333,19-04-2020,cumilla,,DNA,,c
19334,19-04-2020,narsingdi,,DNA,,c
19335,18-04-2020,dhaka,50.0,GOOD,,c
19336,18-04-2020,gazipur,98.0,MODERATE,,c
19337,18-04-2020,narayanganj,30.0,GOOD,,c
19338,18-04-2020,chittagong,,DNA,,c
19339,18-04-2020,sylhet,,DNA,,c
19340,18-04-2020,khulna,43.0,GOOD,,c
19341,18-04-2020,rajshahi,66.0,MODERATE,,c
19342,18-04-2020,barishal,,DNA,,c
19343,18-04-2020,savar,,DNA,,c
19344,18-04-2020,mymensingh,,DNA,,c
19345,18-04-2020,rangpur,,DNA,,c
19346,18-04-2020,cumilla,,DNA,,c
19347,18-04-2020,narsingdi,,DNA,,c
19348,20-04-2020,dhaka,98.0,MODERATE,,c
19349,20-04-2020,gazipur,108.0,CAUTION,,c
19350,20-04-2020,narayanganj,35.0,GOOD,,c
19351,20-04-2020,chittagong,,DNA,,c
19352,20-04-2020,sylhet,,DNA,,c
19353,20-04-2020,khulna,43.0,GOOD,,c
19354,20-04-2020,rajshahi,70.0,MODERATE,,c
19355,20-04-2020,barishal,,DNA,,c
19356,20-04-2020,savar,,DNA,,c
19357,20-04-2020,mymensingh,,DNA,,c
19358,20-04-2020,rangpur,,DNA,,c
19359,20-04-2020,cumilla,,DNA,,c
19360,20-04-2020,narsingdi,,DNA,,c
19361,22-04-2020,dhaka,111.0,CAUTION,,c
19362,22-04-2020,gazipur,112.0,CAUTION,,c
19363,22-04-2020,narayanganj,63.0,MODERATE,,c
19364,22-04-2020,chittagong,,DNA,,c
19365,22-04-2020,sylhet,,DNA,,c
19366,22-04-2020,khulna,47.0,GOOD,,c
19367,22-04-2020,rajshahi,52.0,MODERATE,,c
19368,22-04-2020,barishal,,DNA,,c
19369,22-04-2020,savar,,DNA,,c
19370,22-04-2020,mymensingh,,DNA,,c
19371,22-04-2020,rangpur,,DNA,,c
19372,22-04-2020,cumilla,,DNA,,c
19373,22-04-2020,narsingdi,,DNA,,c
19374,27-03-2020,dhaka,289.0,VERY UNHEALTHY,,c
19375,27-03-2020,gazipur,250.0,VERY UNHEALTHY,,c
19376,27-03-2020,narayanganj,189.0,UNHEALTHY,,c
19377,27-03-2020,chittagong,,DNA,,c
19378,27-03-2020,sylhet,,DNA,,c
19379,27-03-2020,khulna,131.0,CAUTION,,c
19380,27-03-2020,rajshahi,169.0,UNHEALTHY,,c
19381,27-03-2020,barishal,,DNA,,c
19382,27-03-2020,savar,,DNA,,c
19383,27-03-2020,mymensingh,,DNA,,c
19384,27-03-2020,rangpur,,DNA,,c
19385,27-03-2020,cumilla,,DNA,,c
19386,27-03-2020,narsingdi,,DNA,,c
19387,21-04-2020,dhaka,128.0,CAUTION,,c
19388,21-04-2020,gazipur,110.0,CAUTION,,c
19389,21-04-2020,narayanganj,57.0,MODERATE,,c
19390,21-04-2020,chittagong,,DNA,,c
19391,21-04-2020,sylhet,,DNA,,c
19392,21-04-2020,khulna,33.0,GOOD,,c
19393,21-04-2020,rajshahi,62.0,MODERATE,,c
19394,21-04-2020,barishal,,DNA,,c
19395,21-04-2020,savar,,DNA,,c
19396,21-04-2020,mymensingh,,DNA,,c
19397,21-04-2020,rangpur,,DNA,,c
19398,21-04-2020,cumilla,,DNA,,c
19399,21-04-2020,narsingdi,,DNA,,c
19400,23-04-2020,dhaka,110.0,CAUTION,,c
19401,23-04-2020,gazipur,106.0,CAUTION,,c
19402,23-04-2020,narayanganj,30.0,GOOD,,c
19403,23-04-2020,chittagong,,DNA,,c
19404,23-04-2020,sylhet,,DNA,,c
19405,23-04-2020,khulna,41.0,GOOD,,c
19406,23-04-2020,rajshahi,92.0,MODERATE,,c
19407,23-04-2020,barishal,,DNA,,c
19408,23-04-2020,savar,,DNA,,c
19409,23-04-2020,mymensingh,,DNA,,c
19410,23-04-2020,rangpur,,DNA,,c
19411,23-04-2020,cumilla,,DNA,,c
19412,23-04-2020,narsingdi,,DNA,,c
19413,25-04-2020,dhaka,43.0,GOOD,,c
19414,25-04-2020,gazipur,64.0,MODERATE,,c
19415,25-04-2020,narayanganj,20.0,GOOD,,c
19416,25-04-2020,chittagong,,DNA,,c
19417,25-04-2020,sylhet,,DNA,,c
19418,25-04-2020,khulna,24.0,GOOD,,c
19419,25-04-2020,rajshahi,52.0,MODERATE,,c
19420,25-04-2020,barishal,,DNA,,c
19421,25-04-2020,savar,,DNA,,c
19422,25-04-2020,mymensingh,,DNA,,c
19423,25-04-2020,rangpur,,DNA,,c
19424,25-04-2020,cumilla,,DNA,,c
19425,25-04-2020,narsingdi,,DNA,,c
19426,24-04-2020,dhaka,73.0,MODERATE,,c
19427,24-04-2020,gazipur,95.0,MODERATE,,c
19428,24-04-2020,narayanganj,22.0,GOOD,,c
19429,24-04-2020,chittagong,,DNA,,c
19430,24-04-2020,sylhet,,DNA,,c
19431,24-04-2020,khulna,59.0,MODERATE,,c
19432,24-04-2020,rajshahi,44.0,GOOD,,c
19433,24-04-2020,barishal,,DNA,,c
19434,24-04-2020,savar,,DNA,,c
19435,24-04-2020,mymensingh,,DNA,,c
19436,24-04-2020,rangpur,,DNA,,c
19437,24-04-2020,cumilla,,DNA,,c
19438,24-04-2020,narsingdi,,DNA,,c
19439,26-04-2020,dhaka,48.0,GOOD,,c
19440,26-04-2020,gazipur,66.0,MODERATE,,c
19441,26-04-2020,narayanganj,30.0,GOOD,,c
19442,26-04-2020,chittagong,,DNA,,c
19443,26-04-2020,sylhet,,DNA,,c
19444,26-04-2020,khulna,31.0,GOOD,,c
19445,26-04-2020,rajshahi,44.0,GOOD,,c
19446,26-04-2020,barishal,,DNA,,c
19447,26-04-2020,savar,,DNA,,c
19448,26-04-2020,mymensingh,,DNA,,c
19449,26-04-2020,rangpur,,DNA,,c
19450,26-04-2020,cumilla,,DNA,,c
19451,26-04-2020,narsingdi,,DNA,,c
19452,27-04-2020,dhaka,55.0,MODERATE,,c
19453,27-04-2020,gazipur,88.0,MODERATE,,c
19454,27-04-2020,narayanganj,67.0,MODERATE,,c
19455,27-04-2020,chittagong,,DNA,,c
19456,27-04-2020,sylhet,,DNA,,c
19457,27-04-2020,khulna,29.0,GOOD,,c
19458,27-04-2020,rajshahi,45.0,GOOD,,c
19459,27-04-2020,barishal,,DNA,,c
19460,27-04-2020,savar,,DNA,,c
19461,27-04-2020,mymensingh,,DNA,,c
19462,27-04-2020,rangpur,,DNA,,c
19463,27-04-2020,cumilla,,DNA,,c
19464,27-04-2020,narsingdi,,DNA,,c
19465,28-04-2020,dhaka,58.0,MODERATE,,c
19466,28-04-2020,gazipur,101.0,CAUTION,,c
19467,28-04-2020,narayanganj,71.0,MODERATE,,c
19468,28-04-2020,chittagong,,DNA,,c
19469,28-04-2020,sylhet,,DNA,,c
19470,28-04-2020,khulna,40.0,GOOD,,c
19471,28-04-2020,rajshahi,44.0,GOOD,,c
19472,28-04-2020,barishal,,DNA,,c
19473,28-04-2020,savar,,DNA,,c
19474,28-04-2020,mymensingh,,DNA,,c
19475,28-04-2020,rangpur,,DNA,,c
19476,28-04-2020,cumilla,,DNA,,c
19477,28-04-2020,narsingdi,,DNA,,c
19478,30-04-2020,dhaka,95.0,MODERATE,,c
19479,30-04-2020,gazipur,90.0,MODERATE,,c
19480,30-04-2020,narayanganj,82.0,MODERATE,,c
19481,30-04-2020,chittagong,,DNA,,c
19482,30-04-2020,sylhet,,DNA,,c
19483,30-04-2020,khulna,44.0,GOOD,,c
19484,30-04-2020,rajshahi,30.0,GOOD,,c
19485,30-04-2020,barishal,,DNA,,c
19486,30-04-2020,savar,,DNA,,c
19487,30-04-2020,mymensingh,,DNA,,c
19488,30-04-2020,rangpur,,DNA,,c
19489,30-04-2020,cumilla,,DNA,,c
19490,30-04-2020,narsingdi,,DNA,,c
19491,29-04-2020,dhaka,62.0,MODERATE,,c
19492,29-04-2020,gazipur,81.0,MODERATE,,c
19493,29-04-2020,narayanganj,71.0,MODERATE,,c
19494,29-04-2020,chittagong,,DNA,,c
19495,29-04-2020,sylhet,,DNA,,c
19496,29-04-2020,khulna,45.0,GOOD,,c
19497,29-04-2020,rajshahi,40.0,GOOD,,c
19498,29-04-2020,barishal,,DNA,,c
19499,29-04-2020,savar,,DNA,,c
19500,29-04-2020,mymensingh,,DNA,,c
19501,29-04-2020,rangpur,,DNA,,c
19502,29-04-2020,cumilla,,DNA,,c
19503,29-04-2020,narsingdi,,DNA,,c
19504,01-05-2020,dhaka,89.0,MODERATE,,c
19505,01-05-2020,gazipur,123.0,CAUTION,,c
19506,01-05-2020,narayanganj,91.0,MODERATE,,c
19507,01-05-2020,chittagong,,DNA,,c
19508,01-05-2020,sylhet,,DNA,,c
19509,01-05-2020,khulna,43.0,GOOD,,c
19510,01-05-2020,rajshahi,31.0,GOOD,,c
19511,01-05-2020,barishal,,DNA,,c
19512,01-05-2020,savar,,DNA,,c
19513,01-05-2020,mymensingh,,DNA,,c
19514,01-05-2020,rangpur,,DNA,,c
19515,01-05-2020,cumilla,,DNA,,c
19516,01-05-2020,narsingdi,,DNA,,c
19517,02-05-2020,dhaka,70.0,MODERATE,,c
19518,02-05-2020,gazipur,90.0,MODERATE,,c
19519,02-05-2020,narayanganj,92.0,MODERATE,,c
19520,02-05-2020,chittagong,,DNA,,c
19521,02-05-2020,sylhet,,DNA,,c
19522,02-05-2020,khulna,45.0,GOOD,,c
19523,02-05-2020,rajshahi,34.0,GOOD,,c
19524,02-05-2020,barishal,,DNA,,c
19525,02-05-2020,savar,,DNA,,c
19526,02-05-2020,mymensingh,,DNA,,c
19527,02-05-2020,rangpur,,DNA,,c
19528,02-05-2020,cumilla,,DNA,,c
19529,02-05-2020,narsingdi,,DNA,,c
19530,09-05-2020,dhaka,74.0,MODERATE,,c
19531,09-05-2020,gazipur,86.0,MODERATE,,c
19532,09-05-2020,narayanganj,87.0,MODERATE,,c
19533,09-05-2020,chittagong,,DNA,,c
19534,09-05-2020,sylhet,,DNA,,c
19535,09-05-2020,khulna,30.0,GOOD,,c
19536,09-05-2020,rajshahi,32.0,GOOD,,c
19537,09-05-2020,barishal,,DNA,,c
19538,09-05-2020,savar,,DNA,,c
19539,09-05-2020,mymensingh,,DNA,,c
19540,09-05-2020,rangpur,,DNA,,c
19541,09-05-2020,cumilla,,DNA,,c
19542,09-05-2020,narsingdi,,DNA,,c
19543,05-05-2020,dhaka,82.0,MODERATE,,c
19544,05-05-2020,gazipur,107.0,CAUTION,,c
19545,05-05-2020,narayanganj,109.0,CAUTION,,c
19546,05-05-2020,chittagong,,DNA,,c
19547,05-05-2020,sylhet,,DNA,,c
19548,05-05-2020,khulna,40.0,GOOD,,c
19549,05-05-2020,rajshahi,42.0,GOOD,,c
19550,05-05-2020,barishal,,DNA,,c
19551,05-05-2020,savar,,DNA,,c
19552,05-05-2020,mymensingh,,DNA,,c
19553,05-05-2020,rangpur,,DNA,,c
19554,05-05-2020,cumilla,,DNA,,c
19555,05-05-2020,narsingdi,,DNA,,c
19556,08-05-2020,dhaka,72.0,MODERATE,,c
19557,08-05-2020,gazipur,59.0,MODERATE,,c
19558,08-05-2020,narayanganj,60.0,MODERATE,,c
19559,08-05-2020,chittagong,,DNA,,c
19560,08-05-2020,sylhet,,DNA,,c
19561,08-05-2020,khulna,24.0,GOOD,,c
19562,08-05-2020,rajshahi,20.0,GOOD,,c
19563,08-05-2020,barishal,,DNA,,c
19564,08-05-2020,savar,,DNA,,c
19565,08-05-2020,mymensingh,,DNA,,c
19566,08-05-2020,rangpur,,DNA,,c
19567,08-05-2020,cumilla,,DNA,,c
19568,08-05-2020,narsingdi,,DNA,,c
19569,06-05-2020,dhaka,70.0,MODERATE,,c
19570,06-05-2020,gazipur,36.0,GOOD,,c
19571,06-05-2020,narayanganj,37.0,GOOD,,c
19572,06-05-2020,chittagong,,DNA,,c
19573,06-05-2020,sylhet,,DNA,,c
19574,06-05-2020,khulna,43.0,GOOD,,c
19575,06-05-2020,rajshahi,40.0,GOOD,,c
19576,06-05-2020,barishal,,DNA,,c
19577,06-05-2020,savar,,DNA,,c
19578,06-05-2020,mymensingh,,DNA,,c
19579,06-05-2020,rangpur,,DNA,,c
19580,06-05-2020,cumilla,,DNA,,c
19581,06-05-2020,narsingdi,,DNA,,c
19582,07-05-2020,dhaka,94.0,MODERATE,,c
19583,07-05-2020,gazipur,88.0,MODERATE,,c
19584,07-05-2020,narayanganj,82.0,MODERATE,,c
19585,07-05-2020,chittagong,,DNA,,c
19586,07-05-2020,sylhet,,DNA,,c
19587,07-05-2020,khulna,69.0,MODERATE,,c
19588,07-05-2020,rajshahi,72.0,MODERATE,,c
19589,07-05-2020,barishal,,DNA,,c
19590,07-05-2020,savar,,DNA,,c
19591,07-05-2020,mymensingh,,DNA,,c
19592,07-05-2020,rangpur,,DNA,,c
19593,07-05-2020,cumilla,,DNA,,c
19594,07-05-2020,narsingdi,,DNA,,c
19595,10-05-2020,dhaka,88.0,MODERATE,,c
19596,10-05-2020,gazipur,123.0,CAUTION,,c
19597,10-05-2020,narayanganj,125.0,CAUTION,,c
19598,10-05-2020,chittagong,,DNA,,c
19599,10-05-2020,sylhet,,DNA,,c
19600,10-05-2020,khulna,32.0,GOOD,,c
19601,10-05-2020,rajshahi,30.0,GOOD,,c
19602,10-05-2020,barishal,,DNA,,c
19603,10-05-2020,savar,,DNA,,c
19604,10-05-2020,mymensingh,,DNA,,c
19605,10-05-2020,rangpur,,DNA,,c
19606,10-05-2020,cumilla,,DNA,,c
19607,10-05-2020,narsingdi,,DNA,,c
19608,12-05-2020,dhaka,91.0,MODERATE,,c
19609,12-05-2020,gazipur,132.0,CAUTION,,c
19610,12-05-2020,narayanganj,135.0,CAUTION,,c
19611,12-05-2020,chittagong,,DNA,,c
19612,12-05-2020,sylhet,,DNA,,c
19613,12-05-2020,khulna,41.0,GOOD,,c
19614,12-05-2020,rajshahi,38.0,GOOD,,c
19615,12-05-2020,barishal,,DNA,,c
19616,12-05-2020,savar,,DNA,,c
19617,12-05-2020,mymensingh,,DNA,,c
19618,12-05-2020,rangpur,,DNA,,c
19619,12-05-2020,cumilla,,DNA,,c
19620,12-05-2020,narsingdi,,DNA,,c
19621,16-05-2020,dhaka,47.0,GOOD,,c
19622,16-05-2020,gazipur,79.0,MODERATE,,c
19623,16-05-2020,narayanganj,80.0,MODERATE,,c
19624,16-05-2020,chittagong,,DNA,,c
19625,16-05-2020,sylhet,,DNA,,c
19626,16-05-2020,khulna,36.0,GOOD,,c
19627,16-05-2020,rajshahi,41.0,GOOD,,c
19628,16-05-2020,barishal,,DNA,,c
19629,16-05-2020,savar,,DNA,,c
19630,16-05-2020,mymensingh,,DNA,,c
19631,16-05-2020,rangpur,,DNA,,c
19632,16-05-2020,cumilla,,DNA,,c
19633,16-05-2020,narsingdi,,DNA,,c
19634,13-05-2020,dhaka,73.0,MODERATE,,c
19635,13-05-2020,gazipur,135.0,CAUTION,,c
19636,13-05-2020,narayanganj,137.0,CAUTION,,c
19637,13-05-2020,chittagong,,DNA,,c
19638,13-05-2020,sylhet,,DNA,,c
19639,13-05-2020,khulna,30.0,GOOD,,c
19640,13-05-2020,rajshahi,49.0,GOOD,,c
19641,13-05-2020,barishal,,DNA,,c
19642,13-05-2020,savar,,DNA,,c
19643,13-05-2020,mymensingh,,DNA,,c
19644,13-05-2020,rangpur,,DNA,,c
19645,13-05-2020,cumilla,,DNA,,c
19646,13-05-2020,narsingdi,,DNA,,c
19647,11-05-2020,dhaka,82.0,MODERATE,,c
19648,11-05-2020,gazipur,115.0,CAUTION,,c
19649,11-05-2020,narayanganj,117.0,CAUTION,,c
19650,11-05-2020,chittagong,,DNA,,c
19651,11-05-2020,sylhet,,DNA,,c
19652,11-05-2020,khulna,28.0,GOOD,,c
19653,11-05-2020,rajshahi,26.0,GOOD,,c
19654,11-05-2020,barishal,,DNA,,c
19655,11-05-2020,savar,,DNA,,c
19656,11-05-2020,mymensingh,,DNA,,c
19657,11-05-2020,rangpur,,DNA,,c
19658,11-05-2020,cumilla,,DNA,,c
19659,11-05-2020,narsingdi,,DNA,,c
19660,04-05-2020,dhaka,85.0,MODERATE,,c
19661,04-05-2020,gazipur,128.0,CAUTION,,c
19662,04-05-2020,narayanganj,130.0,CAUTION,,c
19663,04-05-2020,chittagong,,DNA,,c
19664,04-05-2020,sylhet,,DNA,,c
19665,04-05-2020,khulna,45.0,GOOD,,c
19666,04-05-2020,rajshahi,43.0,GOOD,,c
19667,04-05-2020,barishal,,DNA,,c
19668,04-05-2020,savar,,DNA,,c
19669,04-05-2020,mymensingh,,DNA,,c
19670,04-05-2020,rangpur,,DNA,,c
19671,04-05-2020,cumilla,,DNA,,c
19672,04-05-2020,narsingdi,,DNA,,c
19673,14-05-2020,dhaka,68.0,MODERATE,,c
19674,14-05-2020,gazipur,62.0,MODERATE,,c
19675,14-05-2020,narayanganj,63.0,MODERATE,,c
19676,14-05-2020,chittagong,,DNA,,c
19677,14-05-2020,sylhet,,DNA,,c
19678,14-05-2020,khulna,20.0,GOOD,,c
19679,14-05-2020,rajshahi,22.0,GOOD,,c
19680,14-05-2020,barishal,,DNA,,c
19681,14-05-2020,savar,,DNA,,c
19682,14-05-2020,mymensingh,,DNA,,c
19683,14-05-2020,rangpur,,DNA,,c
19684,14-05-2020,cumilla,,DNA,,c
19685,14-05-2020,narsingdi,,DNA,,c
19686,15-05-2020,dhaka,78.0,MODERATE,,c
19687,15-05-2020,gazipur,105.0,CAUTION,,c
19688,15-05-2020,narayanganj,106.0,CAUTION,,c
19689,15-05-2020,chittagong,,DNA,,c
19690,15-05-2020,sylhet,,DNA,,c
19691,15-05-2020,khulna,32.0,GOOD,,c
19692,15-05-2020,rajshahi,38.0,GOOD,,c
19693,15-05-2020,barishal,,DNA,,c
19694,15-05-2020,savar,,DNA,,c
19695,15-05-2020,mymensingh,,DNA,,c
19696,15-05-2020,rangpur,,DNA,,c
19697,15-05-2020,cumilla,,DNA,,c
19698,15-05-2020,narsingdi,,DNA,,c
19699,03-05-2020,dhaka,54.0,MODERATE,,c
19700,03-05-2020,gazipur,76.0,MODERATE,,c
19701,03-05-2020,narayanganj,77.0,MODERATE,,c
19702,03-05-2020,chittagong,,DNA,,c
19703,03-05-2020,sylhet,,DNA,,c
19704,03-05-2020,khulna,48.0,GOOD,,c
19705,03-05-2020,rajshahi,42.0,GOOD,,c
19706,03-05-2020,barishal,,DNA,,c
19707,03-05-2020,savar,,DNA,,c
19708,03-05-2020,mymensingh,,DNA,,c
19709,03-05-2020,rangpur,,DNA,,c
19710,03-05-2020,cumilla,,DNA,,c
19711,03-05-2020,narsingdi,,DNA,,c
19712,17-05-2020,dhaka,83.0,MODERATE,,c
19713,17-05-2020,gazipur,72.0,MODERATE,,c
19714,17-05-2020,narayanganj,73.0,MODERATE,,c
19715,17-05-2020,chittagong,,DNA,,c
19716,17-05-2020,sylhet,,DNA,,c
