Date,LOCATION,Air Quality Index (AQI),AQI CATEGORY,AQI RANGE
14-09-2020,RAJSHAHIc,DNA,DNA,
14-09-2020,BARISHALc,23,GOOD,
14-09-2020,SAVARc,DNA,DNA,
14-09-2020,MYMENSINGHc,93,MODERATE,
14-09-2020,RANGPURc,30,GOOD,
14-09-2020,CUMILLAc,73,MODERATE,
14-09-2020,NARSINGDIc,14,GOOD,
19-09-2020,DHAKAc,101,CAUTION,
19-09-2020,GAZIPURc,95,MODERATE,
19-09-2020,NARAYANGANJc,DNA,DNA,
19-09-2020,CHITTAGONGc,20,GOOD,
19-09-2020,SYLHETc,DNA,DNA,
19-09-2020,KHULNAc,38,GOOD,
19-09-2020,RAJSHAHIc,48,GOOD,
19-09-2020,BARISHALc,83,MODERATE,
19-09-2020,SAVARc,DNA,DNA,
19-09-2020,MYMENSINGHc,94,MODERATE,
19-09-2020,RANGPURc,80,MODERATE,
19-09-2020,CUMILLAc,89,MODERATE,
19-09-2020,NARSINGDIc,30,GOOD,
18-09-2020,DHAKAc,96,MODERATE,
18-09-2020,GAZIPURc,53,MODERATE,
18-09-2020,NARAYANGANJc,DNA,DNA,
18-09-2020,CHITTAGONGc,28,GOOD,
18-09-2020,SYLHETc,DNA,DNA,
18-09-2020,KHULNAc,29,GOOD,
18-09-2020,RAJSHAHIc,DNA,DNA,
18-09-2020,BARISHALc,31,GOOD,
18-09-2020,SAVARc,DNA,DNA,
18-09-2020,MYMENSINGHc,82,MODERATE,
18-09-2020,RANGPURc,67,MODERATE,
18-09-2020,CUMILLAc,61,MODERATE,
18-09-2020,NARSINGDIc,20,GOOD,
13-09-2020,DHAKAc,53,MODERATE,
13-09-2020,GAZIPURc,80,MODERATE,
13-09-2020,NARAYANGANJc,DNA,DNA,
13-09-2020,CHITTAGONGc,17,GOOD,
13-09-2020,SYLHETc,DNA,DNA,
13-09-2020,KHULNAc,DNA,DNA,
13-09-2020,RAJSHAHIc,DNA,DNA,
13-09-2020,BARISHALc,21,GOOD,
13-09-2020,SAVARc,DNA,DNA,
13-09-2020,MYMENSINGHc,109,CAUTION,
13-09-2020,RANGPURc,19,GOOD,
13-09-2020,CUMILLAc,76,MODERATE,
13-09-2020,NARSINGDIc,11,GOOD,
17-09-2020,DHAKAc,70,MODERATE,
17-09-2020,GAZIPURc,66,MODERATE,
17-09-2020,NARAYANGANJc,DNA,DNA,
17-09-2020,CHITTAGONGc,16,GOOD,
17-09-2020,SYLHETc,DNA,DNA,
17-09-2020,KHULNAc,34,GOOD,
17-09-2020,RAJSHAHIc,46,GOOD,
17-09-2020,BARISHALc,36,GOOD,
17-09-2020,SAVARc,DNA,DNA,
17-09-2020,MYMENSINGHc,107,CAUTION,
17-09-2020,RANGPURc,38,GOOD,
17-09-2020,CUMILLAc,86,MODERATE,
17-09-2020,NARSINGDIc,22,GOOD,
21-09-2020,DHAKAc,72,MODERATE,
21-09-2020,GAZIPURc,42,GOOD,
21-09-2020,NARAYANGANJc,DNA,DNA,
21-09-2020,CHITTAGONGc,10,GOOD,
21-09-2020,SYLHETc,DNA,DNA,
21-09-2020,KHULNAc,DNA,DNA,
21-09-2020,RAJSHAHIc,72,MODERATE,
21-09-2020,BARISHALc,38,GOOD,
21-09-2020,SAVARc,DNA,DNA,
21-09-2020,MYMENSINGHc,104,CAUTION,
21-09-2020,RANGPURc,47,GOOD,
21-09-2020,CUMILLAc,59,MODERATE,
21-09-2020,NARSINGDIc,10,GOOD,
20-09-2020,DHAKAc,118,CAUTION,
20-09-2020,GAZIPURc,99,MODERATE,
20-09-2020,NARAYANGANJc,DNA,DNA,
20-09-2020,CHITTAGONGc,15,GOOD,
20-09-2020,SYLHETc,DNA,DNA,
20-09-2020,KHULNAc,38,GOOD,
20-09-2020,RAJSHAHIc,DNA,DNA,
20-09-2020,BARISHALc,44,GOOD,
20-09-2020,SAVARc,DNA,DNA,
20-09-2020,MYMENSINGHc,120,CAUTION,
20-09-2020,RANGPURc,56,MODERATE,
20-09-2020,CUMILLAc,DNA,DNA,
20-09-2020,NARSINGDIc,31,GOOD,
22-09-2020,DHAKAc,72,MODERATE,
22-09-2020,GAZIPURc,50,GOOD,
22-09-2020,NARAYANGANJc,DNA,DNA,
22-09-2020,CHITTAGONGc,12,GOOD,
22-09-2020,SYLHETc,DNA,DNA,
22-09-2020,KHULNAc,DNA,DNA,
22-09-2020,RAJSHAHIc,DNA,DNA,
22-09-2020,BARISHALc,39,GOOD,
22-09-2020,SAVARc,DNA,DNA,
22-09-2020,MYMENSINGHc,74,MODERATE,
22-09-2020,RANGPURc,18,GOOD,
22-09-2020,CUMILLAc,68,MODERATE,
22-09-2020,NARSINGDIc,11,GOOD,
23-09-2020,DHAKAc,49,GOOD,
23-09-2020,GAZIPURc,58,MODERATE,
23-09-2020,NARAYANGANJc,DNA,DNA,
23-09-2020,CHITTAGONGc,13,GOOD,
23-09-2020,SYLHETc,DNA,DNA,
23-09-2020,KHULNAc,15,GOOD,
23-09-2020,RAJSHAHIc,DNA,DNA,
23-09-2020,BARISHALc,27,GOOD,
23-09-2020,SAVARc,DNA,DNA,
23-09-2020,MYMENSINGHc,63,MODERATE,
23-09-2020,RANGPURc,14,GOOD,
23-09-2020,CUMILLAc,71,MODERATE,
23-09-2020,NARSINGDIc,14,GOOD,
26-09-2020,DHAKAc,45,GOOD,
26-09-2020,GAZIPURc,71,MODERATE,
26-09-2020,NARAYANGANJc,DNA,DNA,
26-09-2020,CHITTAGONGc,25,GOOD,
26-09-2020,SYLHETc,DNA,DNA,
26-09-2020,KHULNAc,20,GOOD,
26-09-2020,RAJSHAHIc,54,MODERATE,
26-09-2020,BARISHALc,30,GOOD,
26-09-2020,SAVARc,DNA,DNA,
26-09-2020,MYMENSINGHc,DNA,DNA,
26-09-2020,RANGPURc,29,GOOD,
26-09-2020,CUMILLAc,52,MODERATE,
26-09-2020,NARSINGDIc,22,GOOD,
27-09-2020,DHAKAc,80,MODERATE,
27-09-2020,GAZIPURc,62,MODERATE,
27-09-2020,NARAYANGANJc,DNA,DNA,
27-09-2020,CHITTAGONGc,24,GOOD,
27-09-2020,SYLHETc,DNA,DNA,
27-09-2020,KHULNAc,23,GOOD,
27-09-2020,RAJSHAHIc,37,GOOD,
27-09-2020,BARISHALc,27,GOOD,
27-09-2020,SAVARc,DNA,DNA,
27-09-2020,MYMENSINGHc,94,MODERATE,
27-09-2020,RANGPURc,28,GOOD,
27-09-2020,CUMILLAc,59,MODERATE,
27-09-2020,NARSINGDIc,25,GOOD,
30-09-2020,DHAKAc,156,UNHEALTHY,
30-09-2020,GAZIPURc,142,CAUTION,
30-09-2020,NARAYANGANJc,147,CAUTION,
30-09-2020,CHITTAGONGc,35,GOOD,
30-09-2020,SYLHETc,DNA,DNA,
30-09-2020,KHULNAc,43,GOOD,
30-09-2020,RAJSHAHIc,105,CAUTION,
30-09-2020,BARISHALc,74,MODERATE,
30-09-2020,SAVARc,DNA,DNA,
30-09-2020,MYMENSINGHc,DNA,DNA,
30-09-2020,RANGPURc,86,MODERATE,
30-09-2020,CUMILLAc,96,MODERATE,
30-09-2020,NARSINGDIc,46,GOOD,
29-09-2020,DHAKAc,145,CAUTION,
29-09-2020,GAZIPURc,110,CAUTION,
29-09-2020,NARAYANGANJc,92,MODERATE,
29-09-2020,CHITTAGONGc,49,GOOD,
29-09-2020,SYLHETc,DNA,DNA,
29-09-2020,KHULNAc,DNA,DNA,
29-09-2020,RAJSHAHIc,88,MODERATE,
29-09-2020,BARISHALc,47,GOOD,
29-09-2020,SAVARc,DNA,DNA,
29-09-2020,MYMENSINGHc,DNA,DNA,
29-09-2020,RANGPURc,46,GOOD,
29-09-2020,CUMILLAc,96,MODERATE,
29-09-2020,NARSINGDIc,36,GOOD,
24-09-2020,DHAKAc,46,GOOD,
24-09-2020,GAZIPURc,69,MODERATE,
24-09-2020,NARAYANGANJc,DNA,DNA,
24-09-2020,CHITTAGONGc,21,GOOD,
24-09-2020,SYLHETc,DNA,DNA,
24-09-2020,KHULNAc,22,GOOD,
24-09-2020,RAJSHAHIc,50,GOOD,
24-09-2020,BARISHALc,28,GOOD,
24-09-2020,SAVARc,DNA,DNA,
24-09-2020,MYMENSINGHc,DNA,DNA,
24-09-2020,RANGPURc,32,GOOD,
24-09-2020,CUMILLAc,68,MODERATE,
24-09-2020,NARSINGDIc,23,GOOD,
25-09-2020,DHAKAc,49,GOOD,
25-09-2020,GAZIPURc,55,MODERATE,
25-09-2020,NARAYANGANJc,DNA,DNA,
25-09-2020,CHITTAGONGc,24,GOOD,
25-09-2020,SYLHETc,DNA,DNA,
25-09-2020,KHULNAc,23,GOOD,
25-09-2020,RAJSHAHIc,56,MODERATE,
25-09-2020,BARISHALc,33,GOOD,
25-09-2020,SAVARc,DNA,DNA,
25-09-2020,MYMENSINGHc,DNA,DNA,
25-09-2020,RANGPURc,32,GOOD,
25-09-2020,CUMILLAc,56,MODERATE,
25-09-2020,NARSINGDIc,25,GOOD,
28-09-2020,DHAKAc,129,CAUTION,
28-09-2020,GAZIPURc,68,MODERATE,
28-09-2020,NARAYANGANJc,DNA,DNA,
28-09-2020,CHITTAGONGc,26,GOOD,
28-09-2020,SYLHETc,DNA,DNA,
28-09-2020,KHULNAc,26,GOOD,
28-09-2020,RAJSHAHIc,77,MODERATE,
28-09-2020,BARISHALc,29,GOOD,
28-09-2020,SAVARc,DNA,DNA,
28-09-2020,MYMENSINGHc,119,CAUTION,
28-09-2020,RANGPURc,21,GOOD,
28-09-2020,CUMILLAc,75,MODERATE,
28-09-2020,NARSINGDIc,20,GOOD,
01-10-2020,DHAKAc,105,CAUTION,
01-10-2020,GAZIPURc,112,CAUTION,
01-10-2020,NARAYANGANJc,94,MODERATE,
01-10-2020,CHITTAGONGc,33,GOOD,
01-10-2020,SYLHETc,DNA,DNA,
01-10-2020,KHULNAc,25,GOOD,
01-10-2020,RAJSHAHIc,72,MODERATE,
01-10-2020,BARISHALc,DNA,DNA,
01-10-2020,SAVARc,DNA,DNA,
01-10-2020,MYMENSINGHc,DNA,DNA,
01-10-2020,RANGPURc,71,MODERATE,
01-10-2020,CUMILLAc,70,MODERATE,
01-10-2020,NARSINGDIc,29,GOOD,
03-10-2020,DHAKAc,109,CAUTION,
03-10-2020,GAZIPURc,95,MODERATE,
03-10-2020,NARAYANGANJc,45,GOOD,
03-10-2020,CHITTAGONGc,24,GOOD,
03-10-2020,SYLHETc,DNA,DNA,
03-10-2020,KHULNAc,24,GOOD,
03-10-2020,RAJSHAHIc,56,MODERATE,
03-10-2020,BARISHALc,DNA,DNA,
03-10-2020,SAVARc,DNA,DNA,
03-10-2020,MYMENSINGHc,DNA,DNA,
03-10-2020,RANGPURc,41,GOOD,
03-10-2020,CUMILLAc,92,MODERATE,
03-10-2020,NARSINGDIc,30,GOOD,
04-10-2020,DHAKAc,105,CAUTION,
04-10-2020,GAZIPURc,111,CAUTION,
04-10-2020,NARAYANGANJc,61,MODERATE,
04-10-2020,CHITTAGONGc,32,GOOD,
04-10-2020,SYLHETc,DNA,DNA,
04-10-2020,KHULNAc,31,GOOD,
04-10-2020,RAJSHAHIc,64,MODERATE,
04-10-2020,BARISHALc,47,CAUTION,
04-10-2020,SAVARc,DNA,DNA,
04-10-2020,MYMENSINGHc,DNA,DNA,
04-10-2020,RANGPURc,44,GOOD,
04-10-2020,CUMILLAc,97,MODERATE,
04-10-2020,NARSINGDIc,31,GOOD,
02-10-2020,DHAKAc,93,MODERATE,
02-10-2020,GAZIPURc,78,MODERATE,
02-10-2020,NARAYANGANJc,42,GOOD,
02-10-2020,CHITTAGONGc,44,GOOD,
02-10-2020,SYLHETc,DNA,DNA,
02-10-2020,KHULNAc,28,GOOD,
02-10-2020,RAJSHAHIc,63,MODERATE,
02-10-2020,BARISHALc,DNA,DNA,
02-10-2020,SAVARc,DNA,DNA,
02-10-2020,MYMENSINGHc,DNA,DNA,
02-10-2020,RANGPURc,48,GOOD,
02-10-2020,CUMILLAc,87,MODERATE,
02-10-2020,NARSINGDIc,23,GOOD,
05-10-2020,DHAKAc,78,MODERATE,
05-10-2020,GAZIPURc,79,MODERATE,
05-10-2020,NARAYANGANJc,54,MODERATE,
05-10-2020,CHITTAGONGc,25,GOOD,
05-10-2020,SYLHETc,DNA,DNA,
05-10-2020,KHULNAc,31,GOOD,
05-10-2020,RAJSHAHIc,53,MODERATE,
05-10-2020,BARISHALc,36,GOOD,
05-10-2020,SAVARc,DNA,DNA,
05-10-2020,MYMENSINGHc,DNA,DNA,
05-10-2020,RANGPURc,26,GOOD,
05-10-2020,CUMILLAc,81,MODERATE,
05-10-2020,NARSINGDIc,21,GOOD,
10-10-2020,DHAKAc,119,CAUTION,
10-10-2020,GAZIPURc,119,CAUTION,
10-10-2020,NARAYANGANJc,165,UNHEALTHY,
10-10-2020,CHITTAGONGc,52,MODERATE,
10-10-2020,SYLHETc,DNA,DNA,
10-10-2020,KHULNAc,71,MODERATE,
10-10-2020,RAJSHAHIc,98,MODERATE,
10-10-2020,BARISHALc,61,MODERATE,
10-10-2020,SAVARc,DNA,DNA,
10-10-2020,MYMENSINGHc,129,CAUTION,
10-10-2020,RANGPURc,60,MODERATE,
10-10-2020,CUMILLAc,124,CAUTION,
10-10-2020,NARSINGDIc,44,GOOD,
07-10-2020,DHAKAc,73,MODERATE,
07-10-2020,GAZIPURc,88,MODERATE,
07-10-2020,NARAYANGANJc,94,MODERATE,
07-10-2020,CHITTAGONGc,39,GOOD,
07-10-2020,SYLHETc,DNA,DNA,
07-10-2020,KHULNAc,32,GOOD,
07-10-2020,RAJSHAHIc,61,MODERATE,
07-10-2020,BARISHALc,60,MODERATE,
07-10-2020,SAVARc,DNA,DNA,
07-10-2020,MYMENSINGHc,DNA,DNA,
07-10-2020,RANGPURc,26,GOOD,
07-10-2020,CUMILLAc,98,MODERATE,
07-10-2020,NARSINGDIc,25,GOOD,
06-10-2020,DHAKAc,73,MODERATE,
06-10-2020,GAZIPURc,95,MODERATE,
06-10-2020,NARAYANGANJc,32,GOOD,
06-10-2020,CHITTAGONGc,22,GOOD,
06-10-2020,SYLHETc,DNA,DNA,
06-10-2020,KHULNAc,29,GOOD,
06-10-2020,RAJSHAHIc,44,GOOD,
06-10-2020,BARISHALc,39,GOOD,
06-10-2020,SAVARc,DNA,DNA,
06-10-2020,MYMENSINGHc,121,CAUTION,
06-10-2020,RANGPURc,28,GOOD,
06-10-2020,CUMILLAc,76,MODERATE,
06-10-2020,NARSINGDIc,16,GOOD,
09-10-2020,DHAKAc,145,CAUTION,
09-10-2020,GAZIPURc,125,CAUTION,
09-10-2020,NARAYANGANJc,154,UNHEALTHY,
09-10-2020,CHITTAGONGc,95,MODERATE,
09-10-2020,SYLHETc,DNA,DNA,
09-10-2020,KHULNAc,64,MODERATE,
09-10-2020,RAJSHAHIc,106,CAUTION,
09-10-2020,BARISHALc,108,CAUTION,
09-10-2020,SAVARc,DNA,DNA,
09-10-2020,MYMENSINGHc,121,CUTION,
09-10-2020,RANGPURc,84,MODERATE,
09-10-2020,CUMILLAc,96,MODERATE,
09-10-2020,NARSINGDIc,45,GOOD,
08-10-2020,DHAKAc,137,CAUTION,
08-10-2020,GAZIPURc,133,CAUTION,
08-10-2020,NARAYANGANJc,140,CAUTION,
08-10-2020,CHITTAGONGc,70,MODERATE,
08-10-2020,SYLHETc,DNA,DNA,
08-10-2020,KHULNAc,49,GOOD,
08-10-2020,RAJSHAHIc,78,MODERATE,
08-10-2020,BARISHALc,92,MODERATE,
08-10-2020,SAVARc,DNA,DNA,
08-10-2020,MYMENSINGHc,130,CAUTION,
08-10-2020,RANGPURc,55,MODERATE,
08-10-2020,CUMILLAc,103,CAUTION,
08-10-2020,NARSINGDIc,35,GOOD,
12-10-2020,DHAKAc,163,UNHEALTHY,
12-10-2020,GAZIPURc,145,CAUTION,
12-10-2020,NARAYANGANJc,188,UNHEALTHY,
12-10-2020,CHITTAGONGc,58,MODERATE,
12-10-2020,SYLHETc,DNA,DNA,
12-10-2020,KHULNAc,106,CAUTION,
12-10-2020,RAJSHAHIc,152,UNHEALTHY,
12-10-2020,BARISHALc,90,MODERATE,
12-10-2020,SAVARc,DNA,DNA,
12-10-2020,MYMENSINGHc,185,UNHEALTHY,
12-10-2020,RANGPURc,98,MODERATE,
12-10-2020,CUMILLAc,135,CAUTION,
12-10-2020,NARSINGDIc,45,GOOD,
13-10-2020,DHAKAc,185,UNHEALTHY,
13-10-2020,GAZIPURc,160,UNHEALTHY,
13-10-2020,NARAYANGANJc,182,UNHEALTHY,
13-10-2020,CHITTAGONGc,69,MODERATE,
13-10-2020,SYLHETc,DNA,DNA,
13-10-2020,KHULNAc,88,MODERATE,
13-10-2020,RAJSHAHIc,131,CAUTION,
13-10-2020,BARISHALc,96,MODERATE,
13-10-2020,SAVARc,DNA,DNA,
13-10-2020,MYMENSINGHc,187,UNHEALTHY,
13-10-2020,RANGPURc,122,CAUTION,
13-10-2020,CUMILLAc,115,CAUTION,
13-10-2020,NARSINGDIc,64,MODERATE,
11-10-2020,DHAKAc,172,UNHEALTHY,
11-10-2020,GAZIPURc,151,UNHEALTHY,
11-10-2020,NARAYANGANJc,178,UNHEALTHY,
11-10-2020,CHITTAGONGc,94,MODERATE,
11-10-2020,SYLHETc,DNA,DNA,
11-10-2020,KHULNAc,60,MODERATE,
11-10-2020,RAJSHAHIc,128,CAUTION,
11-10-2020,BARISHALc,61,MODERATE,
11-10-2020,SAVARc,DNA,DNA,
11-10-2020,MYMENSINGHc,170,UNHEALTHY,
11-10-2020,RANGPURc,63,MODERATE,
11-10-2020,CUMILLAc,137,CAUTION,
11-10-2020,NARSINGDIc,50,GOOD,
15-10-2020,DHAKAc,181,UNHEALTHY,
15-10-2020,GAZIPURc,167,UNHEALTHY,
15-10-2020,NARAYANGANJc,211,UNHEALTHY,
15-10-2020,CHITTAGONGc,39,GOOD,
15-10-2020,SYLHETc,DNA,DNA,
15-10-2020,KHULNAc,34,GOOD,
15-10-2020,RAJSHAHIc,125,CAUTION,
15-10-2020,BARISHALc,76,MODERATE,
15-10-2020,SAVARc,DNA,DNA,
15-10-2020,MYMENSINGHc,165,UNHEALTHY,
15-10-2020,RANGPURc,97,MODERATE,
15-10-2020,CUMILLAc,154,UNHEALTHY,
15-10-2020,NARSINGDIc,89,MODERATE,
14-10-2020,DHAKAc,169,UNHEALTHY,
14-10-2020,GAZIPURc,168,UNHEALTHY,
14-10-2020,NARAYANGANJc,161,UNHEALTHY,
14-10-2020,CHITTAGONGc,46,GOOD,
14-10-2020,SYLHETc,DNA,DNA,
14-10-2020,KHULNAc,35,GOOD,
14-10-2020,RAJSHAHIc,135,CAUTION,
14-10-2020,BARISHALc,65,MODERATE,
14-10-2020,SAVARc,DNA,DNA,
14-10-2020,MYMENSINGHc,144,CAUTION,
14-10-2020,RANGPURc,123,CAUTION,
14-10-2020,CUMILLAc,129,CAUTION,
14-10-2020,NARSINGDIc,57,MODERATE,
16-10-2020,DHAKAc,166,UNHEALTHY,
16-10-2020,GAZIPURc,160,UNHEALTHY,
16-10-2020,NARAYANGANJc,167,UNHEALTHY,
16-10-2020,CHITTAGONGc,77,MODERATE,
16-10-2020,SYLHETc,DNA,DNA,
16-10-2020,KHULNAc,52,MODERATE,
16-10-2020,RAJSHAHIc,121,CAUTION,
16-10-2020,BARISHALc,111,CAUTION,
16-10-2020,SAVARc,DNA,DNA,
16-10-2020,MYMENSINGHc,120,CAUTION,
16-10-2020,RANGPURc,131,CAUTION,
16-10-2020,CUMILLAc,148,CAUTION,
16-10-2020,NARSINGDIc,70,MODERATE,
17-10-2020,DHAKAc,138,CAUTION,
17-10-2020,GAZIPURc,132,CAUTION,
17-10-2020,NARAYANGANJc,152,UNHEALTHY,
17-10-2020,CHITTAGONGc,62,MODERATE,
17-10-2020,SYLHETc,DNA,DNA,
17-10-2020,KHULNAc,48,GOOD,
17-10-2020,RAJSHAHIc,111,CAUTION,
17-10-2020,BARISHALc,DNA,DNA,
17-10-2020,SAVARc,DNA,DNA,
17-10-2020,MYMENSINGHc,124,CAUTION,
17-10-2020,RANGPURc,94,MODERATE,
17-10-2020,CUMILLAc,136,CAUTION,
17-10-2020,NARSINGDIc,55,MODERATE,
18-10-2020,DHAKAc,160,UNHEALTHY,
18-10-2020,GAZIPURc,158,UNHEALTHY,
18-10-2020,NARAYANGANJc,155,UNHEALTHY,
18-10-2020,CHITTAGONGc,43,GOOD,
18-10-2020,SYLHETc,DNA,DNA,
18-10-2020,KHULNAc,90,MODERATE,
18-10-2020,RAJSHAHIc,130,CAUTION,
18-10-2020,BARISHALc,85,MODERATE,
18-10-2020,SAVARc,DNA,DNA,
18-10-2020,MYMENSINGHc,149,CAUTION,
18-10-2020,RANGPURc,94,MODERATE,
18-10-2020,CUMILLAc,104,CAUTION,
18-10-2020,NARSINGDIc,43,GOOD,
21-10-2020,DHAKAc,112,CAUTION,
21-10-2020,GAZIPURc,105,CAUTION,
21-10-2020,NARAYANGANJc,72,MODERATE,
21-10-2020,CHITTAGONGc,36,GOOD,
21-10-2020,SYLHETc,DNA,DNA,
21-10-2020,KHULNAc,71,MODERATE,
21-10-2020,RAJSHAHIc,125,CAUTION,
21-10-2020,BARISHALc,53,MODERATE,
21-10-2020,SAVARc,DNA,DNA,
21-10-2020,MYMENSINGHc,168,UNHEALTHY,
21-10-2020,RANGPURc,139,CAUTION,
21-10-2020,CUMILLAc,98,MODERATE,
21-10-2020,NARSINGDIc,45,GOOD,
19-10-2020,DHAKAc,141,CAUTION,
19-10-2020,GAZIPURc,142,CAUTION,
19-10-2020,NARAYANGANJc,168,UNHEALTHY,
19-10-2020,CHITTAGONGc,66,MODERATE,
19-10-2020,SYLHETc,DNA,DNA,
19-10-2020,KHULNAc,108,CAUTION,
19-10-2020,RAJSHAHIc,133,CAUTION,
19-10-2020,BARISHALc,68,MODERATE,
19-10-2020,SAVARc,DNA,DNA,
19-10-2020,MYMENSINGHc,168,UNHEALTHY,
19-10-2020,RANGPURc,76,MODERATE,
19-10-2020,CUMILLAc,107,CAUTION,
19-10-2020,NARSINGDIc,33,GOOD,
20-10-2020,DHAKAc,180,UNHEALTHY,
20-10-2020,GAZIPURc,152,UNHEALTHY,
20-10-2020,NARAYANGANJc,162,UNHEALTHY,
20-10-2020,CHITTAGONGc,49,GOOD,
20-10-2020,SYLHETc,DNA,DNA,
20-10-2020,KHULNAc,109,CAUTION,
20-10-2020,RAJSHAHIc,154,UNHEALTHY,
20-10-2020,BARISHALc,113,CAUTION,
20-10-2020,SAVARc,DNA,DNA,
20-10-2020,MYMENSINGHc,173,UNHEALTHY,
20-10-2020,RANGPURc,113,CAUTION,
20-10-2020,CUMILLAc,133,CAUTION,
20-10-2020,NARSINGDIc,44,GOOD,
22-10-2020,DHAKAc,64,MODERATE,
22-10-2020,GAZIPURc,38,GOOD,
22-10-2020,NARAYANGANJc,39,GOOD,
22-10-2020,CHITTAGONGc,27,GOOD,
22-10-2020,SYLHETc,DNA,DNA,
22-10-2020,KHULNAc,DNA,DNA,
22-10-2020,RAJSHAHIc,26,GOOD,
22-10-2020,BARISHALc,24,GOOD,
22-10-2020,SAVARc,DNA,DNA,
22-10-2020,MYMENSINGHc,86,MODERATE,
22-10-2020,RANGPURc,60,MODERATE,
22-10-2020,CUMILLAc,67,MODERATE,
22-10-2020,NARSINGDIc,13,GOOD,
23-10-2020,DHAKAc,39,GOOD,
23-10-2020,GAZIPURc,26,GOOD,
23-10-2020,NARAYANGANJc,18,GOOD,
23-10-2020,CHITTAGONGc,12,GOOD,
23-10-2020,SYLHETc,DNA,DNA,
23-10-2020,KHULNAc,DNA,DNA,
23-10-2020,RAJSHAHIc,16,GOOD,
23-10-2020,BARISHALc,13,GOOD,
23-10-2020,SAVARc,DNA,DNA,
23-10-2020,MYMENSINGHc,51,MODERATE,
23-10-2020,RANGPURc,20,GOOD,
23-10-2020,CUMILLAc,47,GOOD,
23-10-2020,NARSINGDIc,12,GOOD,
24-10-2020,DHAKAc,64,MODERATE,
24-10-2020,GAZIPURc,58,MODERATE,
24-10-2020,NARAYANGANJc,DNA,DNA,
24-10-2020,CHITTAGONGc,17,GOOD,
24-10-2020,SYLHETc,DNA,DNA,
24-10-2020,KHULNAc,DNA,DNA,
24-10-2020,RAJSHAHIc,29,GOOD,
24-10-2020,BARISHALc,DNA,DNA,
24-10-2020,SAVARc,DNA,DNA,
24-10-2020,MYMENSINGHc,57,MODERATE,
24-10-2020,RANGPURc,26,GOOD,
24-10-2020,CUMILLAc,41,GOOD,
24-10-2020,NARSINGDIc,18,GOOD,
25-10-2020,DHAKAc,87,MODERATE,
25-10-2020,GAZIPURc,95,MODERATE,
25-10-2020,NARAYANGANJc,DNA,DNA,
25-10-2020,CHITTAGONGc,40,GOOD,
25-10-2020,SYLHETc,DNA,DNA,
25-10-2020,KHULNAc,59,MODERATE,
25-10-2020,RAJSHAHIc,74,MODERATE,
25-10-2020,BARISHALc,DNA,DNA,
25-10-2020,SAVARc,DNA,DNA,
25-10-2020,MYMENSINGHc,97,MODERATE,
25-10-2020,RANGPURc,76,MODERATE,
25-10-2020,CUMILLAc,106,CAUTION,
25-10-2020,NARSINGDIc,28,GOOD,
26-10-2020,DHAKAc,159,UNHEALTHY,
26-10-2020,GAZIPURc,170,UNHEALTHY,
26-10-2020,NARAYANGANJc,DNA,DNA,
26-10-2020,CHITTAGONGc,66,MODERATE,
26-10-2020,SYLHETc,DNA,DNA,
26-10-2020,KHULNAc,133,CAUTION,
26-10-2020,RAJSHAHIc,164,GOOD,
26-10-2020,BARISHALc,DNA,DNA,
26-10-2020,SAVARc,DNA,DNA,
26-10-2020,MYMENSINGHc,155,UNHEALTHY,
26-10-2020,RANGPURc,129,CAUTION,
26-10-2020,CUMILLAc,117,CAUTION,
26-10-2020,NARSINGDIc,44,GOOD,
28-10-2020,DHAKAc,154,UNHEALTHY,
28-10-2020,GAZIPURc,143,CAUTION,
28-10-2020,NARAYANGANJc,185,UNHEALTHY,
28-10-2020,CHITTAGONGc,103,CAUTION,
28-10-2020,SYLHETc,DNA,DNA,
28-10-2020,KHULNAc,145,CAUTION,
28-10-2020,RAJSHAHIc,134,CAUTION,
28-10-2020,BARISHALc,DNA,DNA,
28-10-2020,SAVARc,DNA,DNA,
28-10-2020,MYMENSINGHc,156,UNHEALTHY,
28-10-2020,RANGPURc,119,CAUTION,
28-10-2020,CUMILLAc,103,CAUTION,
28-10-2020,NARSINGDIc,76,MODERATE,
27-10-2020,DHAKAc,178,UNHEALTHY,
27-10-2020,GAZIPURc,180,UNHEALTHY,
27-10-2020,NARAYANGANJc,220,VERY UNHEALTHY,
27-10-2020,CHITTAGONGc,112,CAUTION,
27-10-2020,SYLHETc,DNA,DNA,
27-10-2020,KHULNAc,160,UNHEALTHY,
27-10-2020,RAJSHAHIc,166,UNHEALTHY,
27-10-2020,BARISHALc,161,UNHEALTHY,
27-10-2020,SAVARc,DNA,DNA,
27-10-2020,MYMENSINGHc,165,UNHEALTHY,
27-10-2020,RANGPURc,118,CAUTION,
27-10-2020,CUMILLAc,132,CAUTION,
27-10-2020,NARSINGDIc,76,MODERATE,
29-10-2020,DHAKAc,153,CAUTION,
29-10-2020,GAZIPURc,133,CAUTION,
29-10-2020,NARAYANGANJc,172,UNHEALTHY,
29-10-2020,CHITTAGONGc,93,MODERATE,
29-10-2020,SYLHETc,40,GOOD,
29-10-2020,KHULNAc,DNA,DNA,
29-10-2020,RAJSHAHIc,96,MODERATE,
29-10-2020,BARISHALc,DNA,DNA,
29-10-2020,SAVARc,DNA,DNA,
29-10-2020,MYMENSINGHc,189,UNHEALTHY,
29-10-2020,RANGPURc,107,CAUTION,
