Date (LT),Site,Parameter,Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
2019-08-23 19:00:00,Dhaka,PM2.5 - Principal,2019,8,23,19,20.2,68,Moderate,14.0,UG/M3,1 Hr,Valid
2019-08-23 20:00:00,Dhaka,PM2.5 - Principal,2019,8,23,20,17.1,62,Moderate,14.0,UG/M3,1 Hr,Valid
2019-08-23 22:00:00,Dhaka,PM2.5 - Principal,2019,8,23,22,32.3,93,Moderate,40.0,UG/M3,1 Hr,Valid
2019-08-23 23:00:00,Dhaka,PM2.5 - Principal,2019,8,23,23,23.5,75,Moderate,17.0,UG/M3,1 Hr,Valid
2019-08-24 00:00:00,Dhaka,PM2.5 - Principal,2019,8,24,0,15.2,58,Moderate,8.0,UG/M3,1 Hr,Valid
2019-08-24 01:00:00,Dhaka,PM2.5 - Principal,2019,8,24,1,13.0,53,Moderate,11.0,UG/M3,1 Hr,Valid
2019-08-24 02:00:00,Dhaka,PM2.5 - Principal,2019,8,24,2,10.9,45,Good,9.0,UG/M3,1 Hr,Valid
2019-08-24 03:00:00,Dhaka,PM2.5 - Principal,2019,8,24,3,15.0,57,Moderate,19.0,UG/M3,1 Hr,Valid
2019-08-24 04:00:00,Dhaka,PM2.5 - Principal,2019,8,24,4,22.0,72,Moderate,29.0,UG/M3,1 Hr,Valid
2019-08-24 05:00:00,Dhaka,PM2.5 - Principal,2019,8,24,5,21.5,71,Moderate,21.0,UG/M3,1 Hr,Valid
2019-08-24 06:00:00,Dhaka,PM2.5 - Principal,2019,8,24,6,12.7,52,Moderate,4.0,UG/M3,1 Hr,Valid
2019-08-24 07:00:00,Dhaka,PM2.5 - Principal,2019,8,24,7,7.3,30,Good,2.0,UG/M3,1 Hr,Valid
2019-08-24 08:00:00,Dhaka,PM2.5 - Principal,2019,8,24,8,7.1,30,Good,7.0,UG/M3,1 Hr,Valid
2019-08-24 09:00:00,Dhaka,PM2.5 - Principal,2019,8,24,9,6.5,27,Good,6.0,UG/M3,1 Hr,Valid
2019-08-24 10:00:00,Dhaka,PM2.5 - Principal,2019,8,24,10,5.7,24,Good,5.0,UG/M3,1 Hr,Valid
2019-08-24 11:00:00,Dhaka,PM2.5 - Principal,2019,8,24,11,4.8,20,Good,4.0,UG/M3,1 Hr,Valid
2019-08-24 12:00:00,Dhaka,PM2.5 - Principal,2019,8,24,12,5.4,23,Good,6.0,UG/M3,1 Hr,Valid
2019-08-24 13:00:00,Dhaka,PM2.5 - Principal,2019,8,24,13,7.7,32,Good,10.0,UG/M3,1 Hr,Valid
2019-08-24 14:00:00,Dhaka,PM2.5 - Principal,2019,8,24,14,8.3,35,Good,9.0,UG/M3,1 Hr,Valid
2019-08-24 15:00:00,Dhaka,PM2.5 - Principal,2019,8,24,15,8.6,36,Good,9.0,UG/M3,1 Hr,Valid
2019-08-24 16:00:00,Dhaka,PM2.5 - Principal,2019,8,24,16,8.3,35,Good,8.0,UG/M3,1 Hr,Valid
2019-08-24 17:00:00,Dhaka,PM2.5 - Principal,2019,8,24,17,9.1,38,Good,10.0,UG/M3,1 Hr,Valid
2019-08-24 18:00:00,Dhaka,PM2.5 - Principal,2019,8,24,18,12.0,50,Good,15.0,UG/M3,1 Hr,Valid
2019-08-24 19:00:00,Dhaka,PM2.5 - Principal,2019,8,24,19,35.0,99,Moderate,58.0,UG/M3,1 Hr,Valid
2019-08-24 20:00:00,Dhaka,PM2.5 - Principal,2019,8,24,20,31.5,92,Moderate,28.0,UG/M3,1 Hr,Valid
2019-08-24 21:00:00,Dhaka,PM2.5 - Principal,2019,8,24,21,19.2,66,Moderate,7.0,UG/M3,1 Hr,Valid
2019-08-24 22:00:00,Dhaka,PM2.5 - Principal,2019,8,24,22,24.1,76,Moderate,29.0,UG/M3,1 Hr,Valid
2019-08-24 23:00:00,Dhaka,PM2.5 - Principal,2019,8,24,23,28.0,84,Moderate,32.0,UG/M3,1 Hr,Valid
2019-08-25 00:00:00,Dhaka,PM2.5 - Principal,2019,8,25,0,28.0,84,Moderate,28.0,UG/M3,1 Hr,Valid
2019-08-25 01:00:00,Dhaka,PM2.5 - Principal,2019,8,25,1,30.0,89,Moderate,32.0,UG/M3,1 Hr,Valid
2019-08-25 02:00:00,Dhaka,PM2.5 - Principal,2019,8,25,2,35.5,101,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
2019-08-25 03:00:00,Dhaka,PM2.5 - Principal,2019,8,25,3,31.7,92,Moderate,28.0,UG/M3,1 Hr,Valid
2019-08-25 04:00:00,Dhaka,PM2.5 - Principal,2019,8,25,4,25.3,79,Moderate,19.0,UG/M3,1 Hr,Valid
2019-08-25 05:00:00,Dhaka,PM2.5 - Principal,2019,8,25,5,17.6,63,Moderate,10.0,UG/M3,1 Hr,Valid
2019-08-25 06:00:00,Dhaka,PM2.5 - Principal,2019,8,25,6,12.8,52,Moderate,8.0,UG/M3,1 Hr,Valid
2019-08-25 07:00:00,Dhaka,PM2.5 - Principal,2019,8,25,7,10.4,43,Good,8.0,UG/M3,1 Hr,Valid
2019-08-25 08:00:00,Dhaka,PM2.5 - Principal,2019,8,25,8,8.7,36,Good,7.0,UG/M3,1 Hr,Valid
2019-08-25 09:00:00,Dhaka,PM2.5 - Principal,2019,8,25,9,7.8,33,Good,7.0,UG/M3,1 Hr,Valid
2019-08-25 10:00:00,Dhaka,PM2.5 - Principal,2019,8,25,10,9.9,41,Good,12.0,UG/M3,1 Hr,Valid
2019-08-25 11:00:00,Dhaka,PM2.5 - Principal,2019,8,25,11,12.4,52,Moderate,15.0,UG/M3,1 Hr,Valid
2019-08-25 12:00:00,Dhaka,PM2.5 - Principal,2019,8,25,12,14.7,56,Moderate,17.0,UG/M3,1 Hr,Valid
2019-08-25 13:00:00,Dhaka,PM2.5 - Principal,2019,8,25,13,15.3,58,Moderate,16.0,UG/M3,1 Hr,Valid
2019-08-25 14:00:00,Dhaka,PM2.5 - Principal,2019,8,25,14,14.1,55,Moderate,13.0,UG/M3,1 Hr,Valid
2019-08-25 15:00:00,Dhaka,PM2.5 - Principal,2019,8,25,15,15.0,57,Moderate,16.0,UG/M3,1 Hr,Valid
2019-08-25 16:00:00,Dhaka,PM2.5 - Principal,2019,8,25,16,15.5,58,Moderate,16.0,UG/M3,1 Hr,Valid
2019-08-25 17:00:00,Dhaka,PM2.5 - Principal,2019,8,25,17,16.7,61,Moderate,18.0,UG/M3,1 Hr,Valid
2019-08-25 18:00:00,Dhaka,PM2.5 - Principal,2019,8,25,18,18.3,64,Moderate,20.0,UG/M3,1 Hr,Valid
2019-08-25 19:00:00,Dhaka,PM2.5 - Principal,2019,8,25,19,37.1,105,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
2019-08-25 20:00:00,Dhaka,PM2.5 - Principal,2019,8,25,20,35.6,101,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
2019-08-25 21:00:00,Dhaka,PM2.5 - Principal,2019,8,25,21,38.3,108,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
2019-08-25 22:00:00,Dhaka,PM2.5 - Principal,2019,8,25,22,53.1,144,Unhealthy for Sensitive Groups,68.0,UG/M3,1 Hr,Valid
2019-08-25 23:00:00,Dhaka,PM2.5 - Principal,2019,8,25,23,45.0,124,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
2019-08-26 00:00:00,Dhaka,PM2.5 - Principal,2019,8,26,0,43.5,121,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
2019-08-26 01:00:00,Dhaka,PM2.5 - Principal,2019,8,26,1,42.7,119,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
2019-08-26 02:00:00,Dhaka,PM2.5 - Principal,2019,8,26,2,32.3,93,Moderate,22.0,UG/M3,1 Hr,Valid
2019-08-26 03:00:00,Dhaka,PM2.5 - Principal,2019,8,26,3,27.6,84,Moderate,23.0,UG/M3,1 Hr,Valid
2019-08-26 04:00:00,Dhaka,PM2.5 - Principal,2019,8,26,4,22.8,74,Moderate,18.0,UG/M3,1 Hr,Valid
2019-08-26 05:00:00,Dhaka,PM2.5 - Principal,2019,8,26,5,15.9,59,Moderate,9.0,UG/M3,1 Hr,Valid
2019-08-26 06:00:00,Dhaka,PM2.5 - Principal,2019,8,26,6,18.4,64,Moderate,21.0,UG/M3,1 Hr,Valid
2019-08-26 07:00:00,Dhaka,PM2.5 - Principal,2019,8,26,7,20.7,69,Moderate,23.0,UG/M3,1 Hr,Valid
2019-08-26 08:00:00,Dhaka,PM2.5 - Principal,2019,8,26,8,20.3,68,Moderate,20.0,UG/M3,1 Hr,Valid
2019-08-26 09:00:00,Dhaka,PM2.5 - Principal,2019,8,26,9,21.1,70,Moderate,22.0,UG/M3,1 Hr,Valid
2019-08-26 10:00:00,Dhaka,PM2.5 - Principal,2019,8,26,10,19.5,67,Moderate,18.0,UG/M3,1 Hr,Valid
2019-08-26 11:00:00,Dhaka,PM2.5 - Principal,2019,8,26,11,22.2,72,Moderate,25.0,UG/M3,1 Hr,Valid
2019-08-26 12:00:00,Dhaka,PM2.5 - Principal,2019,8,26,12,25.1,78,Moderate,28.0,UG/M3,1 Hr,Valid
2019-08-26 13:00:00,Dhaka,PM2.5 - Principal,2019,8,26,13,49.5,135,Unhealthy for Sensitive Groups,74.0,UG/M3,1 Hr,Valid
2019-08-26 14:00:00,Dhaka,PM2.5 - Principal,2019,8,26,14,68.7,158,Unhealthy,88.0,UG/M3,1 Hr,Valid
2019-08-26 15:00:00,Dhaka,PM2.5 - Principal,2019,8,26,15,42.8,119,Unhealthy for Sensitive Groups,17.0,UG/M3,1 Hr,Valid
2019-08-26 16:00:00,Dhaka,PM2.5 - Principal,2019,8,26,16,36.9,104,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
2019-08-26 17:00:00,Dhaka,PM2.5 - Principal,2019,8,26,17,33.9,97,Moderate,31.0,UG/M3,1 Hr,Valid
2019-08-26 18:00:00,Dhaka,PM2.5 - Principal,2019,8,26,18,31.9,93,Moderate,30.0,UG/M3,1 Hr,Valid
2019-08-26 19:00:00,Dhaka,PM2.5 - Principal,2019,8,26,19,31.9,93,Moderate,32.0,UG/M3,1 Hr,Valid
2019-08-26 20:00:00,Dhaka,PM2.5 - Principal,2019,8,26,20,49.5,135,Unhealthy for Sensitive Groups,67.0,UG/M3,1 Hr,Valid
2019-08-26 21:00:00,Dhaka,PM2.5 - Principal,2019,8,26,21,75.2,161,Unhealthy,101.0,UG/M3,1 Hr,Valid
2019-08-26 22:00:00,Dhaka,PM2.5 - Principal,2019,8,26,22,76.1,162,Unhealthy,77.0,UG/M3,1 Hr,Valid
2019-08-26 23:00:00,Dhaka,PM2.5 - Principal,2019,8,26,23,66.0,156,Unhealthy,56.0,UG/M3,1 Hr,Valid
2019-08-27 00:00:00,Dhaka,PM2.5 - Principal,2019,8,27,0,49.5,135,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
2019-08-27 01:00:00,Dhaka,PM2.5 - Principal,2019,8,27,1,42.2,117,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
2019-08-27 02:00:00,Dhaka,PM2.5 - Principal,2019,8,27,2,33.1,95,Moderate,24.0,UG/M3,1 Hr,Valid
2019-08-27 03:00:00,Dhaka,PM2.5 - Principal,2019,8,27,3,44.5,123,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
2019-08-27 04:00:00,Dhaka,PM2.5 - Principal,2019,8,27,4,42.7,119,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
2019-08-27 05:00:00,Dhaka,PM2.5 - Principal,2019,8,27,5,23.8,76,Moderate,5.0,UG/M3,1 Hr,Valid
2019-08-27 06:00:00,Dhaka,PM2.5 - Principal,2019,8,27,6,21.9,72,Moderate,20.0,UG/M3,1 Hr,Valid
2019-08-27 07:00:00,Dhaka,PM2.5 - Principal,2019,8,27,7,18.9,65,Moderate,16.0,UG/M3,1 Hr,Valid
2019-08-27 08:00:00,Dhaka,PM2.5 - Principal,2019,8,27,8,16.9,61,Moderate,15.0,UG/M3,1 Hr,Valid
2019-08-27 09:00:00,Dhaka,PM2.5 - Principal,2019,8,27,9,16.4,60,Moderate,16.0,UG/M3,1 Hr,Valid
2019-08-27 10:00:00,Dhaka,PM2.5 - Principal,2019,8,27,10,14.2,55,Moderate,12.0,UG/M3,1 Hr,Valid
2019-08-27 11:00:00,Dhaka,PM2.5 - Principal,2019,8,27,11,15.6,58,Moderate,17.0,UG/M3,1 Hr,Valid
2019-08-27 12:00:00,Dhaka,PM2.5 - Principal,2019,8,27,12,22.3,72,Moderate,29.0,UG/M3,1 Hr,Valid
2019-08-27 13:00:00,Dhaka,PM2.5 - Principal,2019,8,27,13,23.6,75,Moderate,25.0,UG/M3,1 Hr,Valid
2019-08-27 14:00:00,Dhaka,PM2.5 - Principal,2019,8,27,14,19.8,67,Moderate,16.0,UG/M3,1 Hr,Valid
2019-08-27 15:00:00,Dhaka,PM2.5 - Principal,2019,8,27,15,16.9,61,Moderate,14.0,UG/M3,1 Hr,Valid
2019-08-27 16:00:00,Dhaka,PM2.5 - Principal,2019,8,27,16,14.4,56,Moderate,12.0,UG/M3,1 Hr,Valid
2019-08-27 17:00:00,Dhaka,PM2.5 - Principal,2019,8,27,17,13.2,53,Moderate,12.0,UG/M3,1 Hr,Valid
2019-08-27 18:00:00,Dhaka,PM2.5 - Principal,2019,8,27,18,15.1,57,Moderate,17.0,UG/M3,1 Hr,Valid
2019-08-27 19:00:00,Dhaka,PM2.5 - Principal,2019,8,27,19,22.5,73,Moderate,30.0,UG/M3,1 Hr,Valid
2019-08-27 20:00:00,Dhaka,PM2.5 - Principal,2019,8,27,20,30.7,90,Moderate,39.0,UG/M3,1 Hr,Valid
2019-08-27 21:00:00,Dhaka,PM2.5 - Principal,2019,8,27,21,32.3,93,Moderate,34.0,UG/M3,1 Hr,Valid
2019-08-27 22:00:00,Dhaka,PM2.5 - Principal,2019,8,27,22,34.6,98,Moderate,37.0,UG/M3,1 Hr,Valid
2019-08-27 23:00:00,Dhaka,PM2.5 - Principal,2019,8,27,23,32.3,93,Moderate,30.0,UG/M3,1 Hr,Valid
2019-08-28 00:00:00,Dhaka,PM2.5 - Principal,2019,8,28,0,38.6,109,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
2019-08-28 01:00:00,Dhaka,PM2.5 - Principal,2019,8,28,1,37.8,107,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
2019-08-28 02:00:00,Dhaka,PM2.5 - Principal,2019,8,28,2,34.4,98,Moderate,31.0,UG/M3,1 Hr,Valid
2019-08-28 03:00:00,Dhaka,PM2.5 - Principal,2019,8,28,3,37.2,105,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
2019-08-28 04:00:00,Dhaka,PM2.5 - Principal,2019,8,28,4,38.6,109,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
2019-08-28 05:00:00,Dhaka,PM2.5 - Principal,2019,8,28,5,27.8,84,Moderate,17.0,UG/M3,1 Hr,Valid
2019-08-28 06:00:00,Dhaka,PM2.5 - Principal,2019,8,28,6,33.9,97,Moderate,40.0,UG/M3,1 Hr,Valid
2019-08-28 07:00:00,Dhaka,PM2.5 - Principal,2019,8,28,7,29.9,88,Moderate,26.0,UG/M3,1 Hr,Valid
2019-08-28 08:00:00,Dhaka,PM2.5 - Principal,2019,8,28,8,24.9,78,Moderate,20.0,UG/M3,1 Hr,Valid
2019-08-28 09:00:00,Dhaka,PM2.5 - Principal,2019,8,28,9,17.9,63,Moderate,11.0,UG/M3,1 Hr,Valid
2019-08-28 10:00:00,Dhaka,PM2.5 - Principal,2019,8,28,10,31.9,93,Moderate,46.0,UG/M3,1 Hr,Valid
2019-08-28 11:00:00,Dhaka,PM2.5 - Principal,2019,8,28,11,79.0,163,Unhealthy,126.0,UG/M3,1 Hr,Valid
2019-08-28 12:00:00,Dhaka,PM2.5 - Principal,2019,8,28,12,60.5,154,Unhealthy,42.0,UG/M3,1 Hr,Valid
2019-08-28 13:00:00,Dhaka,PM2.5 - Principal,2019,8,28,13,42.7,119,Unhealthy for Sensitive Groups,25.0,UG/M3,1 Hr,Valid
2019-08-28 14:00:00,Dhaka,PM2.5 - Principal,2019,8,28,14,31.3,91,Moderate,20.0,UG/M3,1 Hr,Valid
2019-08-28 15:00:00,Dhaka,PM2.5 - Principal,2019,8,28,15,29.1,87,Moderate,27.0,UG/M3,1 Hr,Valid
2019-08-28 16:00:00,Dhaka,PM2.5 - Principal,2019,8,28,16,26.5,81,Moderate,24.0,UG/M3,1 Hr,Valid
2019-08-28 17:00:00,Dhaka,PM2.5 - Principal,2019,8,28,17,22.7,73,Moderate,19.0,UG/M3,1 Hr,Valid
2019-08-28 18:00:00,Dhaka,PM2.5 - Principal,2019,8,28,18,23.8,76,Moderate,25.0,UG/M3,1 Hr,Valid
2019-08-28 19:00:00,Dhaka,PM2.5 - Principal,2019,8,28,19,30.4,89,Moderate,37.0,UG/M3,1 Hr,Valid
2019-08-28 20:00:00,Dhaka,PM2.5 - Principal,2019,8,28,20,30.2,89,Moderate,30.0,UG/M3,1 Hr,Valid
2019-08-28 21:00:00,Dhaka,PM2.5 - Principal,2019,8,28,21,32.6,94,Moderate,35.0,UG/M3,1 Hr,Valid
2019-08-28 22:00:00,Dhaka,PM2.5 - Principal,2019,8,28,22,39.8,112,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
2019-08-28 23:00:00,Dhaka,PM2.5 - Principal,2019,8,28,23,46.8,129,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
2019-08-29 00:00:00,Dhaka,PM2.5 - Principal,2019,8,29,0,34.9,99,Moderate,23.0,UG/M3,1 Hr,Valid
2019-08-29 01:00:00,Dhaka,PM2.5 - Principal,2019,8,29,1,38.9,109,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
2019-08-29 02:00:00,Dhaka,PM2.5 - Principal,2019,8,29,2,43.4,120,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
2019-08-29 03:00:00,Dhaka,PM2.5 - Principal,2019,8,29,3,42.7,119,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
2019-08-29 04:00:00,Dhaka,PM2.5 - Principal,2019,8,29,4,40.3,113,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
2019-08-29 05:00:00,Dhaka,PM2.5 - Principal,2019,8,29,5,29.1,87,Moderate,18.0,UG/M3,1 Hr,Valid
2019-08-29 06:00:00,Dhaka,PM2.5 - Principal,2019,8,29,6,38.5,108,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
2019-08-29 07:00:00,Dhaka,PM2.5 - Principal,2019,8,29,7,34.7,99,Moderate,31.0,UG/M3,1 Hr,Valid
2019-08-29 08:00:00,Dhaka,PM2.5 - Principal,2019,8,29,8,33.3,96,Moderate,32.0,UG/M3,1 Hr,Valid
2019-08-29 09:00:00,Dhaka,PM2.5 - Principal,2019,8,29,9,23.6,75,Moderate,14.0,UG/M3,1 Hr,Valid
2019-08-29 10:00:00,Dhaka,PM2.5 - Principal,2019,8,29,10,21.8,71,Moderate,20.0,UG/M3,1 Hr,Valid
2019-08-29 11:00:00,Dhaka,PM2.5 - Principal,2019,8,29,11,20.9,70,Moderate,20.0,UG/M3,1 Hr,Valid
2019-08-29 12:00:00,Dhaka,PM2.5 - Principal,2019,8,29,12,20.4,68,Moderate,20.0,UG/M3,1 Hr,Valid
2019-08-29 13:00:00,Dhaka,PM2.5 - Principal,2019,8,29,13,23.7,75,Moderate,27.0,UG/M3,1 Hr,Valid
2019-08-29 14:00:00,Dhaka,PM2.5 - Principal,2019,8,29,14,22.3,72,Moderate,21.0,UG/M3,1 Hr,Valid
2019-08-29 15:00:00,Dhaka,PM2.5 - Principal,2019,8,29,15,20.6,69,Moderate,19.0,UG/M3,1 Hr,Valid
2019-08-29 16:00:00,Dhaka,PM2.5 - Principal,2019,8,29,16,22.3,72,Moderate,24.0,UG/M3,1 Hr,Valid
2019-08-29 17:00:00,Dhaka,PM2.5 - Principal,2019,8,29,17,30.6,90,Moderate,39.0,UG/M3,1 Hr,Valid
2019-08-29 18:00:00,Dhaka,PM2.5 - Principal,2019,8,29,18,31.3,91,Moderate,32.0,UG/M3,1 Hr,Valid
2019-08-29 19:00:00,Dhaka,PM2.5 - Principal,2019,8,29,19,29.1,87,Moderate,27.0,UG/M3,1 Hr,Valid
2019-08-29 20:00:00,Dhaka,PM2.5 - Principal,2019,8,29,20,30.0,89,Moderate,31.0,UG/M3,1 Hr,Valid
2019-08-29 21:00:00,Dhaka,PM2.5 - Principal,2019,8,29,21,24.5,77,Moderate,19.0,UG/M3,1 Hr,Valid
2019-08-29 22:00:00,Dhaka,PM2.5 - Principal,2019,8,29,22,19.2,66,Moderate,14.0,UG/M3,1 Hr,Valid
2019-08-29 23:00:00,Dhaka,PM2.5 - Principal,2019,8,29,23,19.6,67,Moderate,20.0,UG/M3,1 Hr,Valid
2019-08-30 00:00:00,Dhaka,PM2.5 - Principal,2019,8,30,0,22.3,72,Moderate,25.0,UG/M3,1 Hr,Valid
2019-08-30 01:00:00,Dhaka,PM2.5 - Principal,2019,8,30,1,18.6,65,Moderate,15.0,UG/M3,1 Hr,Valid
2019-08-30 02:00:00,Dhaka,PM2.5 - Principal,2019,8,30,2,16.8,61,Moderate,15.0,UG/M3,1 Hr,Valid
2019-08-30 03:00:00,Dhaka,PM2.5 - Principal,2019,8,30,3,14.4,56,Moderate,12.0,UG/M3,1 Hr,Valid
2019-08-30 04:00:00,Dhaka,PM2.5 - Principal,2019,8,30,4,15.2,58,Moderate,16.0,UG/M3,1 Hr,Valid
2019-08-30 05:00:00,Dhaka,PM2.5 - Principal,2019,8,30,5,26.1,80,Moderate,37.0,UG/M3,1 Hr,Valid
2019-08-30 06:00:00,Dhaka,PM2.5 - Principal,2019,8,30,6,32.5,94,Moderate,39.0,UG/M3,1 Hr,Valid
2019-08-30 07:00:00,Dhaka,PM2.5 - Principal,2019,8,30,7,34.7,99,Moderate,37.0,UG/M3,1 Hr,Valid
2019-08-30 08:00:00,Dhaka,PM2.5 - Principal,2019,8,30,8,30.8,90,Moderate,27.0,UG/M3,1 Hr,Valid
2019-08-30 09:00:00,Dhaka,PM2.5 - Principal,2019,8,30,9,30.9,91,Moderate,31.0,UG/M3,1 Hr,Valid
2019-08-30 10:00:00,Dhaka,PM2.5 - Principal,2019,8,30,10,41.4,116,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
2019-08-30 11:00:00,Dhaka,PM2.5 - Principal,2019,8,30,11,32.7,94,Moderate,24.0,UG/M3,1 Hr,Valid
2019-08-30 12:00:00,Dhaka,PM2.5 - Principal,2019,8,30,12,36.8,104,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
2019-08-30 13:00:00,Dhaka,PM2.5 - Principal,2019,8,30,13,42.9,119,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
2019-08-30 14:00:00,Dhaka,PM2.5 - Principal,2019,8,30,14,38.9,109,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
2019-08-30 15:00:00,Dhaka,PM2.5 - Principal,2019,8,30,15,30.9,91,Moderate,23.0,UG/M3,1 Hr,Valid
2019-08-30 16:00:00,Dhaka,PM2.5 - Principal,2019,8,30,16,29.4,87,Moderate,28.0,UG/M3,1 Hr,Valid
2019-08-30 17:00:00,Dhaka,PM2.5 - Principal,2019,8,30,17,30.7,90,Moderate,32.0,UG/M3,1 Hr,Valid
2019-08-30 18:00:00,Dhaka,PM2.5 - Principal,2019,8,30,18,34.8,99,Moderate,39.0,UG/M3,1 Hr,Valid
2019-08-30 19:00:00,Dhaka,PM2.5 - Principal,2019,8,30,19,35.9,102,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
2019-08-30 20:00:00,Dhaka,PM2.5 - Principal,2019,8,30,20,33.9,97,Moderate,32.0,UG/M3,1 Hr,Valid
2019-08-30 21:00:00,Dhaka,PM2.5 - Principal,2019,8,30,21,37.9,107,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
2019-08-30 22:00:00,Dhaka,PM2.5 - Principal,2019,8,30,22,37.9,107,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
2019-08-30 23:00:00,Dhaka,PM2.5 - Principal,2019,8,30,23,34.4,98,Moderate,31.0,UG/M3,1 Hr,Valid
2019-08-31 00:00:00,Dhaka,PM2.5 - Principal,2019,8,31,0,29.2,87,Moderate,24.0,UG/M3,1 Hr,Valid
2019-08-31 01:00:00,Dhaka,PM2.5 - Principal,2019,8,31,1,22.6,73,Moderate,16.0,UG/M3,1 Hr,Valid
2019-08-31 02:00:00,Dhaka,PM2.5 - Principal,2019,8,31,2,21.3,70,Moderate,20.0,UG/M3,1 Hr,Valid
2019-08-31 03:00:00,Dhaka,PM2.5 - Principal,2019,8,31,3,21.1,70,Moderate,21.0,UG/M3,1 Hr,Valid
2019-08-31 04:00:00,Dhaka,PM2.5 - Principal,2019,8,31,4,18.0,63,Moderate,15.0,UG/M3,1 Hr,Valid
2019-08-31 05:00:00,Dhaka,PM2.5 - Principal,2019,8,31,5,16.0,59,Moderate,14.0,UG/M3,1 Hr,Valid
2019-08-31 06:00:00,Dhaka,PM2.5 - Principal,2019,8,31,6,24.5,77,Moderate,33.0,UG/M3,1 Hr,Valid
2019-08-31 07:00:00,Dhaka,PM2.5 - Principal,2019,8,31,7,33.2,95,Moderate,42.0,UG/M3,1 Hr,Valid
2019-08-31 08:00:00,Dhaka,PM2.5 - Principal,2019,8,31,8,35.6,101,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
2019-08-31 09:00:00,Dhaka,PM2.5 - Principal,2019,8,31,9,36.8,104,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
2019-08-31 10:00:00,Dhaka,PM2.5 - Principal,2019,8,31,10,39.4,111,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
2019-08-31 11:00:00,Dhaka,PM2.5 - Principal,2019,8,31,11,40.2,113,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
2019-08-31 12:00:00,Dhaka,PM2.5 - Principal,2019,8,31,12,37.6,106,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
2019-08-31 13:00:00,Dhaka,PM2.5 - Principal,2019,8,31,13,37.8,107,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
2019-08-31 14:00:00,Dhaka,PM2.5 - Principal,2019,8,31,14,28.4,85,Moderate,19.0,UG/M3,1 Hr,Valid
2019-08-31 15:00:00,Dhaka,PM2.5 - Principal,2019,8,31,15,22.2,72,Moderate,16.0,UG/M3,1 Hr,Valid
2019-08-31 16:00:00,Dhaka,PM2.5 - Principal,2019,8,31,16,23.1,74,Moderate,24.0,UG/M3,1 Hr,Valid
2019-08-31 17:00:00,Dhaka,PM2.5 - Principal,2019,8,31,17,22.5,73,Moderate,22.0,UG/M3,1 Hr,Valid
2019-08-31 18:00:00,Dhaka,PM2.5 - Principal,2019,8,31,18,30.7,90,Moderate,39.0,UG/M3,1 Hr,Valid
2019-08-31 19:00:00,Dhaka,PM2.5 - Principal,2019,8,31,19,35.3,100,Moderate,40.0,UG/M3,1 Hr,Valid
