Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2020-04-16 12:00 PM,2020,04,16,12,34.2,97,Moderate,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-16 01:00 PM,2020,04,16,13,36.6,104,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-16 02:00 PM,2020,04,16,14,41.3,115,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-16 03:00 PM,2020,04,16,15,44.6,123,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-16 04:00 PM,2020,04,16,16,50.8,139,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-16 05:00 PM,2020,04,16,17,52.9,144,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-16 06:00 PM,2020,04,16,18,48.4,133,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-16 07:00 PM,2020,04,16,19,53.7,146,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-16 08:00 PM,2020,04,16,20,66.3,157,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-16 09:00 PM,2020,04,16,21,79.1,163,Unhealthy,92.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-16 10:00 PM,2020,04,16,22,87.6,168,Unhealthy,96.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-16 11:00 PM,2020,04,16,23,85.3,166,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-17 12:00 AM,2020,04,17,00,59.1,153,Unhealthy,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-17 01:00 AM,2020,04,17,01,45.5,126,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-17 02:00 AM,2020,04,17,02,36.7,104,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-17 03:00 AM,2020,04,17,03,32.8,95,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-17 04:00 AM,2020,04,17,04,27.9,84,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-17 05:00 AM,2020,04,17,05,33.4,96,Moderate,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-17 06:00 AM,2020,04,17,06,35.7,101,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-17 07:00 AM,2020,04,17,07,39.3,110,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-17 08:00 AM,2020,04,17,08,39.1,110,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-17 09:00 AM,2020,04,17,09,34.0,97,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-17 10:00 AM,2020,04,17,10,29.0,87,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-17 11:00 AM,2020,04,17,11,24.5,77,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-17 12:00 PM,2020,04,17,12,21.7,71,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-17 01:00 PM,2020,04,17,13,21.3,70,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-17 02:00 PM,2020,04,17,14,25.6,79,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-17 03:00 PM,2020,04,17,15,25.8,80,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-17 04:00 PM,2020,04,17,16,28.4,85,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-17 05:00 PM,2020,04,17,17,32.7,94,Moderate,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-17 06:00 PM,2020,04,17,18,34.3,98,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-17 07:00 PM,2020,04,17,19,34.1,97,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-17 08:00 PM,2020,04,17,20,37.0,105,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-17 09:00 PM,2020,04,17,21,35.5,101,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-17 10:00 PM,2020,04,17,22,38.7,109,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-17 11:00 PM,2020,04,17,23,40.3,113,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-18 12:00 AM,2020,04,18,00,41.6,116,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-18 01:00 AM,2020,04,18,01,42.2,117,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-18 02:00 AM,2020,04,18,02,42.5,118,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-18 03:00 AM,2020,04,18,03,42.9,119,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-18 04:00 AM,2020,04,18,04,46.8,129,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-18 05:00 AM,2020,04,18,05,56.2,151,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-18 06:00 AM,2020,04,18,06,44.3,123,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-18 07:00 AM,2020,04,18,07,40.1,112,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-18 08:00 AM,2020,04,18,08,38.5,108,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-18 09:00 AM,2020,04,18,09,31.2,91,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-18 10:00 AM,2020,04,18,10,27.6,84,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-18 11:00 AM,2020,04,18,11,28.8,86,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-18 12:00 PM,2020,04,18,12,29.9,88,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-18 01:00 PM,2020,04,18,13,31.9,93,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-18 02:00 PM,2020,04,18,14,32.9,95,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-18 03:00 PM,2020,04,18,15,31.9,93,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-18 04:00 PM,2020,04,18,16,29.9,88,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-18 05:00 PM,2020,04,18,17,29.5,88,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-18 06:00 PM,2020,04,18,18,29.3,87,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-18 07:00 PM,2020,04,18,19,28.1,85,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-18 08:00 PM,2020,04,18,20,25.9,80,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-18 09:00 PM,2020,04,18,21,25.6,79,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-18 10:00 PM,2020,04,18,22,31.7,92,Moderate,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-18 11:00 PM,2020,04,18,23,26.8,82,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-19 12:00 AM,2020,04,19,00,32.1,93,Moderate,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-19 01:00 AM,2020,04,19,01,26.1,80,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-19 02:00 AM,2020,04,19,02,21.5,71,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-19 03:00 AM,2020,04,19,03,37.7,106,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-19 04:00 AM,2020,04,19,04,25.3,79,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-19 05:00 AM,2020,04,19,05,21.1,70,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-19 06:00 AM,2020,04,19,06,28.5,85,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-19 07:00 AM,2020,04,19,07,57.8,152,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-19 08:00 AM,2020,04,19,08,41.4,116,Unhealthy for Sensitive Groups,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-19 09:00 AM,2020,04,19,09,35.2,100,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-19 10:00 AM,2020,04,19,10,31.5,92,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-19 11:00 AM,2020,04,19,11,33.8,97,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-19 12:00 PM,2020,04,19,12,33.4,96,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-19 01:00 PM,2020,04,19,13,31.2,91,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-19 02:00 PM,2020,04,19,14,25.1,78,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-19 03:00 PM,2020,04,19,15,23.5,75,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-19 04:00 PM,2020,04,19,16,21.2,70,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-19 05:00 PM,2020,04,19,17,23.1,74,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-19 06:00 PM,2020,04,19,18,25.0,78,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-19 07:00 PM,2020,04,19,19,30.8,90,Moderate,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-19 08:00 PM,2020,04,19,20,39.5,111,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-19 09:00 PM,2020,04,19,21,37.7,106,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-19 10:00 PM,2020,04,19,22,33.8,97,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-19 11:00 PM,2020,04,19,23,27.4,83,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-20 12:00 AM,2020,04,20,00,23.2,74,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-20 01:00 AM,2020,04,20,01,28.6,86,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-20 02:00 AM,2020,04,20,02,32.3,93,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-20 03:00 AM,2020,04,20,03,28.6,86,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-20 04:00 AM,2020,04,20,04,22.3,72,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-20 05:00 AM,2020,04,20,05,34.6,98,Moderate,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-20 06:00 AM,2020,04,20,06,23.3,75,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-20 07:00 AM,2020,04,20,07,28.1,85,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-20 08:00 AM,2020,04,20,08,29.5,88,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-20 09:00 AM,2020,04,20,09,30.7,90,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-20 10:00 AM,2020,04,20,10,32.3,93,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-20 11:00 AM,2020,04,20,11,32.1,93,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-20 12:00 PM,2020,04,20,12,31.6,92,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-20 01:00 PM,2020,04,20,13,32.3,93,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-20 02:00 PM,2020,04,20,14,32.1,93,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-20 03:00 PM,2020,04,20,15,31.5,92,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-20 04:00 PM,2020,04,20,16,32.2,93,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-20 05:00 PM,2020,04,20,17,30.1,89,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-20 06:00 PM,2020,04,20,18,33.2,95,Moderate,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-20 07:00 PM,2020,04,20,19,36.3,103,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-20 08:00 PM,2020,04,20,20,37.2,105,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-20 09:00 PM,2020,04,20,21,37.8,107,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-20 10:00 PM,2020,04,20,22,41.3,115,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-20 11:00 PM,2020,04,20,23,46.0,127,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-21 12:00 AM,2020,04,21,00,40.6,114,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-21 01:00 AM,2020,04,21,01,33.3,96,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-21 02:00 AM,2020,04,21,02,38.0,107,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-21 03:00 AM,2020,04,21,03,79.0,163,Unhealthy,120.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-21 04:00 AM,2020,04,21,04,84.0,166,Unhealthy,89.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-21 05:00 AM,2020,04,21,05,84.0,166,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-21 06:00 AM,2020,04,21,06,80.0,164,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-21 07:00 AM,2020,04,21,07,80.0,164,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-21 08:00 AM,2020,04,21,08,82.5,165,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-21 09:00 AM,2020,04,21,09,92.2,170,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-21 10:00 AM,2020,04,21,10,70.6,159,Unhealthy,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-21 11:00 AM,2020,04,21,11,54.3,147,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-21 12:00 PM,2020,04,21,12,43.6,121,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-21 01:00 PM,2020,04,21,13,42.3,118,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-21 02:00 PM,2020,04,21,14,37.6,106,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-21 03:00 PM,2020,04,21,15,33.8,97,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-21 04:00 PM,2020,04,21,16,38.9,109,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-21 05:00 PM,2020,04,21,17,38.4,108,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-21 06:00 PM,2020,04,21,18,37.7,106,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-21 07:00 PM,2020,04,21,19,46.3,128,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-21 08:00 PM,2020,04,21,20,57.6,152,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-21 09:00 PM,2020,04,21,21,60.8,154,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-21 10:00 PM,2020,04,21,22,57.9,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-21 11:00 PM,2020,04,21,23,58.4,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-22 12:00 AM,2020,04,22,00,53.2,145,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-22 01:00 AM,2020,04,22,01,59.1,153,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-22 02:00 AM,2020,04,22,02,61.0,154,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-22 03:00 AM,2020,04,22,03,75.0,161,Unhealthy,89.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-22 04:00 AM,2020,04,22,04,71.0,159,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-22 05:00 AM,2020,04,22,05,73.0,160,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-22 06:00 AM,2020,04,22,06,89.5,169,Unhealthy,106.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-22 07:00 AM,2020,04,22,07,78.2,163,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-22 08:00 AM,2020,04,22,08,70.1,159,Unhealthy,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-22 09:00 AM,2020,04,22,09,64.5,156,Unhealthy,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-22 10:00 AM,2020,04,22,10,93.2,170,Unhealthy,122.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-22 11:00 AM,2020,04,22,11,119.1,184,Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-22 12:00 PM,2020,04,22,12,74.5,161,Unhealthy,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-22 01:00 PM,2020,04,22,13,46.2,127,Unhealthy for Sensitive Groups,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-22 02:00 PM,2020,04,22,14,36.6,104,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-22 03:00 PM,2020,04,22,15,30.8,90,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-22 04:00 PM,2020,04,22,16,25.3,79,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-22 05:00 PM,2020,04,22,17,23.6,75,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-22 06:00 PM,2020,04,22,18,26.8,82,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-22 07:00 PM,2020,04,22,19,32.4,94,Moderate,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-22 08:00 PM,2020,04,22,20,32.2,93,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-22 09:00 PM,2020,04,22,21,29.5,88,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-22 10:00 PM,2020,04,22,22,24.7,77,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-22 11:00 PM,2020,04,22,23,19.8,67,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-23 12:00 AM,2020,04,23,00,18.4,64,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-23 01:00 AM,2020,04,23,01,18.7,65,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-23 02:00 AM,2020,04,23,02,22.3,72,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-23 03:00 AM,2020,04,23,03,58.6,153,Unhealthy,95.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-23 04:00 AM,2020,04,23,04,85.8,167,Unhealthy,113.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-23 05:00 AM,2020,04,23,05,63.9,155,Unhealthy,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-23 06:00 AM,2020,04,23,06,47.4,130,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-23 07:00 AM,2020,04,23,07,46.7,129,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-23 08:00 AM,2020,04,23,08,51.3,140,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-23 09:00 AM,2020,04,23,09,68.6,158,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-23 10:00 AM,2020,04,23,10,95.3,172,Unhealthy,122.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-23 11:00 AM,2020,04,23,11,64.1,155,Unhealthy,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-23 12:00 PM,2020,04,23,12,47.5,131,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-23 01:00 PM,2020,04,23,13,37.7,106,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-23 02:00 PM,2020,04,23,14,32.8,95,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-23 03:00 PM,2020,04,23,15,31.9,93,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-23 04:00 PM,2020,04,23,16,39.4,111,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-23 05:00 PM,2020,04,23,17,25.7,80,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-23 06:00 PM,2020,04,23,18,24.3,77,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-23 07:00 PM,2020,04,23,19,21.1,70,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-23 08:00 PM,2020,04,23,20,17.5,62,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-23 09:00 PM,2020,04,23,21,22.2,72,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-23 10:00 PM,2020,04,23,22,21.1,70,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-23 11:00 PM,2020,04,23,23,37.0,105,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-24 12:00 AM,2020,04,24,00,36.5,103,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-24 01:00 AM,2020,04,24,01,41.7,116,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-24 02:00 AM,2020,04,24,02,58.3,152,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-24 03:00 AM,2020,04,24,03,68.7,158,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-24 04:00 AM,2020,04,24,04,54.3,147,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-24 05:00 AM,2020,04,24,05,67.1,157,Unhealthy,80.0,UG/M3,1 Hr,Valid
