Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2017-09-21 12:00 AM,2017,09,21,00,15.5,58,Moderate,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-21 01:00 AM,2017,09,21,01,15.7,59,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-21 02:00 AM,2017,09,21,02,22.3,72,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-21 03:00 AM,2017,09,21,03,25.6,79,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-21 04:00 AM,2017,09,21,04,27.3,83,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-21 05:00 AM,2017,09,21,05,33.1,95,Moderate,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-21 06:00 AM,2017,09,21,06,27.5,83,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-21 07:00 AM,2017,09,21,07,28.2,85,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-21 08:00 AM,2017,09,21,08,26.6,81,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-21 09:00 AM,2017,09,21,09,26.8,82,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-21 10:00 AM,2017,09,21,10,26.4,81,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-21 11:00 AM,2017,09,21,11,26.7,82,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-21 12:00 PM,2017,09,21,12,28.3,85,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-21 01:00 PM,2017,09,21,13,24.8,78,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-21 02:00 PM,2017,09,21,14,24.4,77,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-21 03:00 PM,2017,09,21,15,29.8,88,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-21 04:00 PM,2017,09,21,16,28.5,85,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-21 05:00 PM,2017,09,21,17,27.8,84,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-21 06:00 PM,2017,09,21,18,31.2,91,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-21 07:00 PM,2017,09,21,19,31.5,92,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-21 08:00 PM,2017,09,21,20,35.1,99,Moderate,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-21 09:00 PM,2017,09,21,21,33.6,96,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-21 10:00 PM,2017,09,21,22,29.6,88,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-21 11:00 PM,2017,09,21,23,30.2,89,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-22 12:00 AM,2017,09,22,00,31.5,92,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-22 01:00 AM,2017,09,22,01,32.0,93,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-22 02:00 AM,2017,09,22,02,25.1,78,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-22 03:00 AM,2017,09,22,03,23.0,74,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-22 04:00 AM,2017,09,22,04,26.5,81,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-22 05:00 AM,2017,09,22,05,27.2,83,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-22 06:00 AM,2017,09,22,06,32.1,93,Moderate,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-22 07:00 AM,2017,09,22,07,31.0,91,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-22 08:00 AM,2017,09,22,08,25.5,79,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-22 09:00 AM,2017,09,22,09,24.2,76,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-22 10:00 AM,2017,09,22,10,23.6,75,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-22 11:00 AM,2017,09,22,11,22.8,74,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-22 12:00 PM,2017,09,22,12,23.4,75,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-22 01:00 PM,2017,09,22,13,23.2,74,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-22 02:00 PM,2017,09,22,14,23.5,75,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-22 03:00 PM,2017,09,22,15,24.6,77,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-22 04:00 PM,2017,09,22,16,24.8,78,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-22 05:00 PM,2017,09,22,17,24.9,78,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-22 06:00 PM,2017,09,22,18,28.0,84,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-22 07:00 PM,2017,09,22,19,31.2,91,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-22 08:00 PM,2017,09,22,20,34.0,97,Moderate,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-22 09:00 PM,2017,09,22,21,32.7,94,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-22 10:00 PM,2017,09,22,22,32.7,94,Moderate,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-22 11:00 PM,2017,09,22,23,32.7,94,Moderate,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-23 12:00 AM,2017,09,23,00,32.7,94,Moderate,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-23 01:00 AM,2017,09,23,01,32.7,94,Moderate,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-23 02:00 AM,2017,09,23,02,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-23 03:00 AM,2017,09,23,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-23 04:00 AM,2017,09,23,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-23 05:00 AM,2017,09,23,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-23 06:00 AM,2017,09,23,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-23 07:00 AM,2017,09,23,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-23 08:00 AM,2017,09,23,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-23 09:00 AM,2017,09,23,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-23 10:00 AM,2017,09,23,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-23 11:00 AM,2017,09,23,11,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-23 12:00 PM,2017,09,23,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-23 01:00 PM,2017,09,23,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-23 02:00 PM,2017,09,23,14,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-23 03:00 PM,2017,09,23,15,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-23 04:00 PM,2017,09,23,16,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-23 05:00 PM,2017,09,23,17,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-23 06:00 PM,2017,09,23,18,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-23 07:00 PM,2017,09,23,19,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-23 08:00 PM,2017,09,23,20,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-23 09:00 PM,2017,09,23,21,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-23 10:00 PM,2017,09,23,22,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-23 11:00 PM,2017,09,23,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-24 12:00 AM,2017,09,24,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-24 01:00 AM,2017,09,24,01,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-24 02:00 AM,2017,09,24,02,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-24 03:00 AM,2017,09,24,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-24 04:00 AM,2017,09,24,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-24 05:00 AM,2017,09,24,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-24 06:00 AM,2017,09,24,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-24 07:00 AM,2017,09,24,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-24 08:00 AM,2017,09,24,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-24 09:00 AM,2017,09,24,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-24 10:00 AM,2017,09,24,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-24 11:00 AM,2017,09,24,11,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-24 12:00 PM,2017,09,24,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-24 01:00 PM,2017,09,24,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-24 02:00 PM,2017,09,24,14,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-24 03:00 PM,2017,09,24,15,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-24 04:00 PM,2017,09,24,16,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-24 05:00 PM,2017,09,24,17,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-24 06:00 PM,2017,09,24,18,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-24 07:00 PM,2017,09,24,19,-999.0,-999,N/A,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-24 08:00 PM,2017,09,24,20,47.1,130,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-24 09:00 PM,2017,09,24,21,45.6,126,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-24 10:00 PM,2017,09,24,22,48.0,132,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-24 11:00 PM,2017,09,24,23,54.4,148,Unhealthy for Sensitive Groups,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-25 12:00 AM,2017,09,25,00,66.2,157,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-25 01:00 AM,2017,09,25,01,65.2,156,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-25 02:00 AM,2017,09,25,02,61.0,154,Unhealthy,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-25 03:00 AM,2017,09,25,03,56.5,152,Unhealthy,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-25 04:00 AM,2017,09,25,04,53.1,144,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-25 05:00 AM,2017,09,25,05,53.5,145,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-25 06:00 AM,2017,09,25,06,59.1,153,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-25 07:00 AM,2017,09,25,07,53.2,145,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-25 08:00 AM,2017,09,25,08,50.8,139,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-25 09:00 AM,2017,09,25,09,51.2,140,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-09-25 10:00 AM,2017,09,25,10,49.5,135,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-25 11:00 AM,2017,09,25,11,52.6,143,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-25 12:00 PM,2017,09,25,12,53.3,145,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-25 01:00 PM,2017,09,25,13,52.4,143,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-25 02:00 PM,2017,09,25,14,52.9,144,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-25 03:00 PM,2017,09,25,15,66.0,156,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-25 04:00 PM,2017,09,25,16,64.6,156,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-25 05:00 PM,2017,09,25,17,65.2,156,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-25 06:00 PM,2017,09,25,18,76.2,162,Unhealthy,88.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-25 07:00 PM,2017,09,25,19,80.8,164,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-25 08:00 PM,2017,09,25,20,81.8,165,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-25 09:00 PM,2017,09,25,21,83.2,165,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-25 10:00 PM,2017,09,25,22,79.5,163,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-25 11:00 PM,2017,09,25,23,74.2,161,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-26 12:00 AM,2017,09,26,00,72.0,160,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-26 01:00 AM,2017,09,26,01,70.3,159,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-26 02:00 AM,2017,09,26,02,64.7,156,Unhealthy,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-26 03:00 AM,2017,09,26,03,62.1,154,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-26 04:00 AM,2017,09,26,04,66.6,157,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-26 05:00 AM,2017,09,26,05,66.0,156,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-26 06:00 AM,2017,09,26,06,63.7,155,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-26 07:00 AM,2017,09,26,07,64.5,156,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-26 08:00 AM,2017,09,26,08,64.7,156,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-26 09:00 AM,2017,09,26,09,62.8,155,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-26 10:00 AM,2017,09,26,10,62.8,155,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-26 11:00 AM,2017,09,26,11,62.8,155,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-26 12:00 PM,2017,09,26,12,64.4,156,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-26 01:00 PM,2017,09,26,13,63.7,155,Unhealthy,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-26 02:00 PM,2017,09,26,14,66.8,157,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-26 03:00 PM,2017,09,26,15,70.4,159,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-26 04:00 PM,2017,09,26,16,72.2,160,Unhealthy,77.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-26 05:00 PM,2017,09,26,17,73.2,160,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-26 06:00 PM,2017,09,26,18,73.0,160,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-26 07:00 PM,2017,09,26,19,83.7,166,Unhealthy,98.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-26 08:00 PM,2017,09,26,20,100.3,174,Unhealthy,115.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-26 09:00 PM,2017,09,26,21,119.2,184,Unhealthy,138.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-26 10:00 PM,2017,09,26,22,154.6,205,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-26 11:00 PM,2017,09,26,23,133.8,191,Unhealthy,113.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-27 12:00 AM,2017,09,27,00,110.9,180,Unhealthy,88.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-27 01:00 AM,2017,09,27,01,97.9,173,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-27 02:00 AM,2017,09,27,02,92.4,170,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-27 03:00 AM,2017,09,27,03,87.7,168,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-27 04:00 AM,2017,09,27,04,85.3,166,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-27 05:00 AM,2017,09,27,05,82.6,165,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-27 06:00 AM,2017,09,27,06,77.8,163,Unhealthy,73.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-27 07:00 AM,2017,09,27,07,72.4,160,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-27 08:00 AM,2017,09,27,08,71.7,159,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-27 09:00 AM,2017,09,27,09,77.3,162,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-27 10:00 AM,2017,09,27,10,65.1,156,Unhealthy,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-27 11:00 AM,2017,09,27,11,39.5,111,Unhealthy for Sensitive Groups,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-27 12:00 PM,2017,09,27,12,44.2,122,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-27 01:00 PM,2017,09,27,13,66.1,156,Unhealthy,88.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-27 02:00 PM,2017,09,27,14,85.5,166,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-27 03:00 PM,2017,09,27,15,79.7,163,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-27 04:00 PM,2017,09,27,16,77.3,162,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-27 05:00 PM,2017,09,27,17,86.6,167,Unhealthy,96.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-27 06:00 PM,2017,09,27,18,95.3,172,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-27 07:00 PM,2017,09,27,19,101.1,175,Unhealthy,107.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-27 08:00 PM,2017,09,27,20,92.5,170,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-27 09:00 PM,2017,09,27,21,93.7,171,Unhealthy,95.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-27 10:00 PM,2017,09,27,22,96.4,172,Unhealthy,99.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-27 11:00 PM,2017,09,27,23,93.7,171,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-28 12:00 AM,2017,09,28,00,94.6,171,Unhealthy,96.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-28 01:00 AM,2017,09,28,01,95.4,172,Unhealthy,97.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-28 02:00 AM,2017,09,28,02,97.4,173,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-28 03:00 AM,2017,09,28,03,97.6,173,Unhealthy,98.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-28 04:00 AM,2017,09,28,04,93.7,171,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-28 05:00 AM,2017,09,28,05,62.6,155,Unhealthy,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-28 06:00 AM,2017,09,28,06,36.7,104,Unhealthy for Sensitive Groups,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-28 07:00 AM,2017,09,28,07,30.3,89,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-28 08:00 AM,2017,09,28,08,32.6,94,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-28 09:00 AM,2017,09,28,09,32.3,93,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-28 10:00 AM,2017,09,28,10,27.1,83,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-28 11:00 AM,2017,09,28,11,25.5,79,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-28 12:00 PM,2017,09,28,12,22.7,73,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-28 01:00 PM,2017,09,28,13,23.8,76,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-28 02:00 PM,2017,09,28,14,25.4,79,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-28 03:00 PM,2017,09,28,15,21.7,71,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-28 04:00 PM,2017,09,28,16,21.8,71,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-28 05:00 PM,2017,09,28,17,25.4,79,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-28 06:00 PM,2017,09,28,18,26.6,81,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-28 07:00 PM,2017,09,28,19,21.8,71,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-28 08:00 PM,2017,09,28,20,21.5,71,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-28 09:00 PM,2017,09,28,21,18.3,64,Moderate,15.0,UG/M3,1 Hr,Valid
