Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2016-10-25 07:00 AM,2016,10,25,07,97.2,173,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-25 08:00 AM,2016,10,25,08,92.6,170,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-25 09:00 AM,2016,10,25,09,92.2,170,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-25 10:00 AM,2016,10,25,10,89.6,169,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-25 11:00 AM,2016,10,25,11,71.3,159,Unhealthy,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-25 12:00 PM,2016,10,25,12,64.8,156,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-25 01:00 PM,2016,10,25,13,59.7,153,Unhealthy,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-25 02:00 PM,2016,10,25,14,58.8,153,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-25 03:00 PM,2016,10,25,15,60.4,154,Unhealthy,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-25 04:00 PM,2016,10,25,16,57.7,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-25 05:00 PM,2016,10,25,17,55.3,150,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-25 06:00 PM,2016,10,25,18,59.4,153,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-25 07:00 PM,2016,10,25,19,64.2,155,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-25 08:00 PM,2016,10,25,20,67.8,157,Unhealthy,73.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-25 09:00 PM,2016,10,25,21,84.1,166,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-25 10:00 PM,2016,10,25,22,85.4,166,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-25 11:00 PM,2016,10,25,23,89.5,169,Unhealthy,94.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-26 12:00 AM,2016,10,26,00,89.2,168,Unhealthy,89.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-26 01:00 AM,2016,10,26,01,86.7,167,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-26 02:00 AM,2016,10,26,02,89.7,169,Unhealthy,93.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-26 03:00 AM,2016,10,26,03,92.7,170,Unhealthy,96.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-26 04:00 AM,2016,10,26,04,97.2,173,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-26 05:00 AM,2016,10,26,05,93.5,171,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-26 06:00 AM,2016,10,26,06,95.9,172,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-26 07:00 AM,2016,10,26,07,101.4,175,Unhealthy,111.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-26 08:00 AM,2016,10,26,08,101.9,175,Unhealthy,109.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-26 09:00 AM,2016,10,26,09,84.1,166,Unhealthy,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-26 10:00 AM,2016,10,26,10,63.9,155,Unhealthy,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-26 11:00 AM,2016,10,26,11,53.4,145,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-26 12:00 PM,2016,10,26,12,46.7,129,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-26 01:00 PM,2016,10,26,13,42.8,119,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-26 02:00 PM,2016,10,26,14,44.4,123,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-26 03:00 PM,2016,10,26,15,49.7,136,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-26 04:00 PM,2016,10,26,16,50.3,137,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-26 05:00 PM,2016,10,26,17,61.1,154,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-26 06:00 PM,2016,10,26,18,77.0,162,Unhealthy,93.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-26 07:00 PM,2016,10,26,19,91.0,169,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-26 08:00 PM,2016,10,26,20,92.0,170,Unhealthy,93.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-26 09:00 PM,2016,10,26,21,103.0,176,Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-26 10:00 PM,2016,10,26,22,96.5,172,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-26 11:00 PM,2016,10,26,23,75.2,161,Unhealthy,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-27 12:00 AM,2016,10,27,00,62.6,155,Unhealthy,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-27 01:00 AM,2016,10,27,01,70.3,159,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-27 02:00 AM,2016,10,27,02,70.1,159,Unhealthy,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-27 03:00 AM,2016,10,27,03,86.0,167,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-27 04:00 AM,2016,10,27,04,77.5,162,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-27 05:00 AM,2016,10,27,05,56.7,152,Unhealthy,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-27 06:00 AM,2016,10,27,06,44.3,123,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-27 07:00 AM,2016,10,27,07,39.1,110,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-27 08:00 AM,2016,10,27,08,43.5,121,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-27 09:00 AM,2016,10,27,09,38.7,109,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-27 10:00 AM,2016,10,27,10,39.3,110,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-27 11:00 AM,2016,10,27,11,40.1,112,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-27 12:00 PM,2016,10,27,12,33.5,96,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-27 01:00 PM,2016,10,27,13,35.2,100,Moderate,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-27 02:00 PM,2016,10,27,14,40.1,112,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-27 03:00 PM,2016,10,27,15,44.0,122,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-27 04:00 PM,2016,10,27,16,40.5,113,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-27 05:00 PM,2016,10,27,17,36.7,104,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-27 06:00 PM,2016,10,27,18,38.6,109,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-27 07:00 PM,2016,10,27,19,36.1,102,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-27 08:00 PM,2016,10,27,20,38.7,109,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-27 09:00 PM,2016,10,27,21,37.5,106,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-27 10:00 PM,2016,10,27,22,39.4,111,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-27 11:00 PM,2016,10,27,23,37.9,107,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-28 12:00 AM,2016,10,28,00,32.4,94,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-28 01:00 AM,2016,10,28,01,34.5,98,Moderate,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-28 02:00 AM,2016,10,28,02,40.7,114,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-28 03:00 AM,2016,10,28,03,46.6,128,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-28 04:00 AM,2016,10,28,04,39.3,110,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-28 05:00 AM,2016,10,28,05,35.1,99,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-28 06:00 AM,2016,10,28,06,31.5,92,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-28 07:00 AM,2016,10,28,07,32.2,93,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-28 08:00 AM,2016,10,28,08,33.1,95,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-28 09:00 AM,2016,10,28,09,32.5,94,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-28 10:00 AM,2016,10,28,10,29.7,88,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-28 11:00 AM,2016,10,28,11,29.3,87,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-28 12:00 PM,2016,10,28,12,27.1,83,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-28 01:00 PM,2016,10,28,13,31.5,92,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-28 02:00 PM,2016,10,28,14,34.7,99,Moderate,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-28 03:00 PM,2016,10,28,15,36.0,102,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-28 04:00 PM,2016,10,28,16,38.6,109,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-28 05:00 PM,2016,10,28,17,37.9,107,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-28 06:00 PM,2016,10,28,18,46.6,128,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-28 07:00 PM,2016,10,28,19,59.8,153,Unhealthy,73.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-28 08:00 PM,2016,10,28,20,62.4,155,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-28 09:00 PM,2016,10,28,21,65.7,156,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-28 10:00 PM,2016,10,28,22,75.8,161,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-28 11:00 PM,2016,10,28,23,75.4,161,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-29 12:00 AM,2016,10,29,00,74.2,161,Unhealthy,73.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-29 01:00 AM,2016,10,29,01,67.6,157,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-29 02:00 AM,2016,10,29,02,59.8,153,Unhealthy,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-29 03:00 AM,2016,10,29,03,50.9,139,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-29 04:00 AM,2016,10,29,04,43.9,122,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-29 05:00 AM,2016,10,29,05,41.4,116,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-29 06:00 AM,2016,10,29,06,35.2,100,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-29 07:00 AM,2016,10,29,07,34.1,97,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-29 08:00 AM,2016,10,29,08,34.5,98,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-29 09:00 AM,2016,10,29,09,33.2,95,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-29 10:00 AM,2016,10,29,10,34.1,97,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-29 11:00 AM,2016,10,29,11,34.0,97,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-29 12:00 PM,2016,10,29,12,34.5,98,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-29 01:00 PM,2016,10,29,13,33.3,96,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-29 02:00 PM,2016,10,29,14,33.1,95,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-29 03:00 PM,2016,10,29,15,32.6,94,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-29 04:00 PM,2016,10,29,16,34.6,98,Moderate,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-29 05:00 PM,2016,10,29,17,36.1,102,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-29 06:00 PM,2016,10,29,18,38.1,107,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-29 07:00 PM,2016,10,29,19,46.4,128,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-29 08:00 PM,2016,10,29,20,52.8,144,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-29 09:00 PM,2016,10,29,21,51.9,141,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-29 10:00 PM,2016,10,29,22,46.7,129,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-29 11:00 PM,2016,10,29,23,42.6,118,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-30 12:00 AM,2016,10,30,00,40.4,113,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-30 01:00 AM,2016,10,30,01,41.1,115,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-30 02:00 AM,2016,10,30,02,39.6,111,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-30 03:00 AM,2016,10,30,03,40.3,113,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-30 04:00 AM,2016,10,30,04,36.8,104,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-30 05:00 AM,2016,10,30,05,33.2,95,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-30 06:00 AM,2016,10,30,06,34.1,97,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-30 07:00 AM,2016,10,30,07,42.4,118,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-30 08:00 AM,2016,10,30,08,42.4,118,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-30 09:00 AM,2016,10,30,09,41.4,116,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-30 10:00 AM,2016,10,30,10,41.2,115,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-30 11:00 AM,2016,10,30,11,35.2,100,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-30 12:00 PM,2016,10,30,12,29.3,87,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-30 01:00 PM,2016,10,30,13,29.1,87,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-30 02:00 PM,2016,10,30,14,29.0,87,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-30 03:00 PM,2016,10,30,15,30.5,90,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-30 04:00 PM,2016,10,30,16,31.7,92,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-30 05:00 PM,2016,10,30,17,44.3,123,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-30 06:00 PM,2016,10,30,18,57.1,152,Unhealthy,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-30 07:00 PM,2016,10,30,19,67.6,157,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-30 08:00 PM,2016,10,30,20,58.3,152,Unhealthy,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-30 09:00 PM,2016,10,30,21,50.6,138,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-30 10:00 PM,2016,10,30,22,45.8,126,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-30 11:00 PM,2016,10,30,23,39.4,111,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-31 12:00 AM,2016,10,31,00,38.2,108,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-31 01:00 AM,2016,10,31,01,37.1,105,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-31 02:00 AM,2016,10,31,02,38.0,107,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-31 03:00 AM,2016,10,31,03,43.5,121,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-31 04:00 AM,2016,10,31,04,56.2,151,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-31 05:00 AM,2016,10,31,05,72.6,160,Unhealthy,89.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-31 06:00 AM,2016,10,31,06,89.3,168,Unhealthy,106.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-31 07:00 AM,2016,10,31,07,105.1,177,Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-31 08:00 AM,2016,10,31,08,96.5,172,Unhealthy,88.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-31 09:00 AM,2016,10,31,09,84.2,166,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-31 10:00 AM,2016,10,31,10,71.6,159,Unhealthy,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-31 11:00 AM,2016,10,31,11,51.3,140,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-31 12:00 PM,2016,10,31,12,39.1,110,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-31 01:00 PM,2016,10,31,13,34.0,97,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-31 02:00 PM,2016,10,31,14,33.5,96,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-31 03:00 PM,2016,10,31,15,31.7,92,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-31 04:00 PM,2016,10,31,16,32.8,95,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-31 05:00 PM,2016,10,31,17,35.9,102,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-31 06:00 PM,2016,10,31,18,43.4,120,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-31 07:00 PM,2016,10,31,19,50.2,137,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-31 08:00 PM,2016,10,31,20,57.6,152,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-31 09:00 PM,2016,10,31,21,56.8,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-31 10:00 PM,2016,10,31,22,57.4,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-10-31 11:00 PM,2016,10,31,23,78.2,163,Unhealthy,99.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-01 12:00 AM,2016,11,01,00,106.6,177,Unhealthy,135.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-01 01:00 AM,2016,11,01,01,114.8,182,Unhealthy,123.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-01 02:00 AM,2016,11,01,02,125.9,187,Unhealthy,137.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-01 03:00 AM,2016,11,01,03,145.9,198,Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-01 04:00 AM,2016,11,01,04,110.9,180,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-01 05:00 AM,2016,11,01,05,89.5,169,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-01 06:00 AM,2016,11,01,06,76.2,162,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-01 07:00 AM,2016,11,01,07,71.6,159,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-01 08:00 AM,2016,11,01,08,67.8,157,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-01 09:00 AM,2016,11,01,09,51.9,141,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-01 10:00 AM,2016,11,01,10,43.4,120,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-01 11:00 AM,2016,11,01,11,37.2,105,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-01 12:00 PM,2016,11,01,12,34.5,98,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-01 01:00 PM,2016,11,01,13,27.7,84,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-01 02:00 PM,2016,11,01,14,26.3,81,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-01 03:00 PM,2016,11,01,15,30.1,89,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-01 04:00 PM,2016,11,01,16,33.0,95,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-01 05:00 PM,2016,11,01,17,34.5,98,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-01 06:00 PM,2016,11,01,18,39.2,110,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-01 07:00 PM,2016,11,01,19,46.6,128,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-01 08:00 PM,2016,11,01,20,50.3,137,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-01 09:00 PM,2016,11,01,21,52.1,142,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
