Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2020-10-24 04:00 AM,2020,10,24,04,26.1,80,Moderate,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-24 05:00 AM,2020,10,24,05,18.5,64,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-24 06:00 AM,2020,10,24,06,15.2,58,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-24 07:00 AM,2020,10,24,07,13.6,54,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-24 08:00 AM,2020,10,24,08,14.8,57,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-24 09:00 AM,2020,10,24,09,15.9,59,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-24 10:00 AM,2020,10,24,10,13.4,54,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-24 11:00 AM,2020,10,24,11,13.7,54,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-24 12:00 PM,2020,10,24,12,20.8,69,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-24 01:00 PM,2020,10,24,13,21.4,71,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-24 02:00 PM,2020,10,24,14,20.7,69,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-24 03:00 PM,2020,10,24,15,18.8,65,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-24 04:00 PM,2020,10,24,16,20.4,68,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-24 05:00 PM,2020,10,24,17,22.2,72,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-24 06:00 PM,2020,10,24,18,25.6,79,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-24 07:00 PM,2020,10,24,19,24.3,77,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-24 08:00 PM,2020,10,24,20,23.6,75,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-24 09:00 PM,2020,10,24,21,90.3,169,Unhealthy,157.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-24 10:00 PM,2020,10,24,22,65.1,156,Unhealthy,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-24 11:00 PM,2020,10,24,23,45.0,124,Unhealthy for Sensitive Groups,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-25 12:00 AM,2020,10,25,00,30.5,90,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-25 01:00 AM,2020,10,25,01,26.2,81,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-25 02:00 AM,2020,10,25,02,23.6,75,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-25 03:00 AM,2020,10,25,03,21.8,71,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-25 04:00 AM,2020,10,25,04,15.9,59,Moderate,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-25 05:00 AM,2020,10,25,05,13.4,54,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-25 06:00 AM,2020,10,25,06,15.2,58,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-25 07:00 AM,2020,10,25,07,16.6,60,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-25 08:00 AM,2020,10,25,08,19.8,67,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-25 09:00 AM,2020,10,25,09,26.3,81,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-25 10:00 AM,2020,10,25,10,25.1,78,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-25 11:00 AM,2020,10,25,11,24.5,77,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-25 12:00 PM,2020,10,25,12,20.2,68,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-25 01:00 PM,2020,10,25,13,17.1,62,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-25 02:00 PM,2020,10,25,14,16.0,59,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-25 03:00 PM,2020,10,25,15,20.5,69,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-25 04:00 PM,2020,10,25,16,18.2,64,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-25 05:00 PM,2020,10,25,17,22.6,73,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-25 06:00 PM,2020,10,25,18,39.8,112,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-25 07:00 PM,2020,10,25,19,46.9,129,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-25 08:00 PM,2020,10,25,20,60.4,154,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-25 09:00 PM,2020,10,25,21,58.7,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-25 10:00 PM,2020,10,25,22,48.8,134,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-25 11:00 PM,2020,10,25,23,50.9,139,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-26 12:00 AM,2020,10,26,00,47.4,130,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-26 01:00 AM,2020,10,26,01,42.7,119,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-26 02:00 AM,2020,10,26,02,38.8,109,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-26 03:00 AM,2020,10,26,03,41.4,116,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-26 04:00 AM,2020,10,26,04,41.2,115,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-26 05:00 AM,2020,10,26,05,39.1,110,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-26 06:00 AM,2020,10,26,06,50.5,138,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-26 07:00 AM,2020,10,26,07,76.2,162,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-26 08:00 AM,2020,10,26,08,74.1,161,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-26 09:00 AM,2020,10,26,09,55.5,151,Unhealthy,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-26 10:00 AM,2020,10,26,10,46.2,127,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-26 11:00 AM,2020,10,26,11,50.6,138,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-26 12:00 PM,2020,10,26,12,59.3,153,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-26 01:00 PM,2020,10,26,13,63.1,155,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-26 02:00 PM,2020,10,26,14,61.5,154,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-26 03:00 PM,2020,10,26,15,67.7,157,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-26 04:00 PM,2020,10,26,16,61.4,154,Unhealthy,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-26 05:00 PM,2020,10,26,17,63.7,155,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-26 06:00 PM,2020,10,26,18,71.8,159,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-26 07:00 PM,2020,10,26,19,79.4,163,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-26 08:00 PM,2020,10,26,20,94.7,171,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-26 09:00 PM,2020,10,26,21,114.3,181,Unhealthy,134.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-26 10:00 PM,2020,10,26,22,130.6,190,Unhealthy,147.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-26 11:00 PM,2020,10,26,23,136.3,193,Unhealthy,142.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-27 12:00 AM,2020,10,27,00,139.1,194,Unhealthy,142.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-27 01:00 AM,2020,10,27,01,141.1,195,Unhealthy,143.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-27 02:00 AM,2020,10,27,02,125.5,187,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-27 03:00 AM,2020,10,27,03,113.2,181,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-27 04:00 AM,2020,10,27,04,104.1,176,Unhealthy,95.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-27 05:00 AM,2020,10,27,05,91.6,170,Unhealthy,77.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-27 06:00 AM,2020,10,27,06,102.7,175,Unhealthy,115.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-27 07:00 AM,2020,10,27,07,88.4,168,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-27 08:00 AM,2020,10,27,08,78.1,163,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-27 09:00 AM,2020,10,27,09,68.0,157,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-27 10:00 AM,2020,10,27,10,66.5,157,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-27 11:00 AM,2020,10,27,11,65.2,156,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-27 12:00 PM,2020,10,27,12,71.6,159,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-27 01:00 PM,2020,10,27,13,71.2,159,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-27 02:00 PM,2020,10,27,14,70.1,159,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-27 03:00 PM,2020,10,27,15,71.0,159,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-27 04:00 PM,2020,10,27,16,69.5,158,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-27 05:00 PM,2020,10,27,17,71.2,159,Unhealthy,73.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-27 06:00 PM,2020,10,27,18,75.2,161,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-27 07:00 PM,2020,10,27,19,97.0,172,Unhealthy,116.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-27 08:00 PM,2020,10,27,20,100.0,174,Unhealthy,103.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-27 09:00 PM,2020,10,27,21,112.0,180,Unhealthy,125.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-27 10:00 PM,2020,10,27,22,124.7,187,Unhealthy,137.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-27 11:00 PM,2020,10,27,23,132.8,191,Unhealthy,141.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-28 12:00 AM,2020,10,28,00,132.9,191,Unhealthy,133.0,UG/M3,1 Hr,Valid
