Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2020-09-26 10:00 PM,2020,09,26,22,51.9,141,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-26 11:00 PM,2020,09,26,23,53.9,146,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-27 12:00 AM,2020,09,27,00,56.9,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-27 01:00 AM,2020,09,27,01,69.0,158,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-27 02:00 AM,2020,09,27,02,50.5,138,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-27 03:00 AM,2020,09,27,03,51.2,140,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-27 04:00 AM,2020,09,27,04,52.6,143,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-27 05:00 AM,2020,09,27,05,81.3,164,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-27 06:00 AM,2020,09,27,06,80.6,164,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-27 07:00 AM,2020,09,27,07,61.3,154,Unhealthy,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-27 08:00 AM,2020,09,27,08,59.1,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-27 09:00 AM,2020,09,27,09,45.5,126,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-27 10:00 AM,2020,09,27,10,41.2,115,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-27 11:00 AM,2020,09,27,11,43.6,121,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-27 12:00 PM,2020,09,27,12,46.3,128,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-27 01:00 PM,2020,09,27,13,43.6,121,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-27 02:00 PM,2020,09,27,14,50.3,137,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-27 03:00 PM,2020,09,27,15,44.1,122,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-27 04:00 PM,2020,09,27,16,38.5,108,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-27 05:00 PM,2020,09,27,17,38.5,108,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2020-09-27 06:00 PM,2020,09,27,18,42.6,118,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-27 07:00 PM,2020,09,27,19,31.5,92,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-27 08:00 PM,2020,09,27,20,34.9,99,Moderate,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-27 09:00 PM,2020,09,27,21,34.9,99,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-27 10:00 PM,2020,09,27,22,26.3,81,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-27 11:00 PM,2020,09,27,23,38.2,108,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-28 12:00 AM,2020,09,28,00,42.6,118,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-28 01:00 AM,2020,09,28,01,46.3,128,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-28 02:00 AM,2020,09,28,02,47.6,131,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-28 03:00 AM,2020,09,28,03,46.8,129,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-28 04:00 AM,2020,09,28,04,43.4,120,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-28 05:00 AM,2020,09,28,05,62.2,154,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-28 06:00 AM,2020,09,28,06,61.6,154,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-28 07:00 AM,2020,09,28,07,64.3,156,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-28 08:00 AM,2020,09,28,08,72.1,160,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-28 09:00 AM,2020,09,28,09,57.0,152,Unhealthy,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-28 10:00 AM,2020,09,28,10,49.5,135,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-28 11:00 AM,2020,09,28,11,46.7,129,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-28 12:00 PM,2020,09,28,12,43.3,120,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-28 01:00 PM,2020,09,28,13,30.1,89,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-28 02:00 PM,2020,09,28,14,23.0,74,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-28 03:00 PM,2020,09,28,15,21.0,70,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-28 04:00 PM,2020,09,28,16,27.5,83,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-28 05:00 PM,2020,09,28,17,26.2,81,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-28 06:00 PM,2020,09,28,18,25.1,78,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-28 07:00 PM,2020,09,28,19,31.5,92,Moderate,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-28 08:00 PM,2020,09,28,20,39.2,110,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-28 09:00 PM,2020,09,28,21,50.1,137,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-28 10:00 PM,2020,09,28,22,55.0,149,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-28 11:00 PM,2020,09,28,23,80.0,164,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-29 12:00 AM,2020,09,29,00,62.5,155,Unhealthy,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-29 01:00 AM,2020,09,29,01,90.7,169,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-29 02:00 AM,2020,09,29,02,103.3,176,Unhealthy,116.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-29 03:00 AM,2020,09,29,03,97.7,173,Unhealthy,92.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-29 04:00 AM,2020,09,29,04,95.3,172,Unhealthy,93.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-29 05:00 AM,2020,09,29,05,88.6,168,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-29 06:00 AM,2020,09,29,06,72.3,160,Unhealthy,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-29 07:00 AM,2020,09,29,07,108.6,178,Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-29 08:00 AM,2020,09,29,08,86.3,167,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-29 09:00 AM,2020,09,29,09,67.1,157,Unhealthy,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-29 10:00 AM,2020,09,29,10,54.5,148,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-29 11:00 AM,2020,09,29,11,51.2,140,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-29 12:00 PM,2020,09,29,12,48.6,133,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-29 01:00 PM,2020,09,29,13,39.3,110,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-29 02:00 PM,2020,09,29,14,40.6,114,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-29 03:00 PM,2020,09,29,15,45.8,126,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-29 04:00 PM,2020,09,29,16,48.4,133,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-29 05:00 PM,2020,09,29,17,47.1,130,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-29 06:00 PM,2020,09,29,18,48.5,133,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-29 07:00 PM,2020,09,29,19,62.7,155,Unhealthy,77.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-29 08:00 PM,2020,09,29,20,63.8,155,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-29 09:00 PM,2020,09,29,21,56.9,152,Unhealthy,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-29 10:00 PM,2020,09,29,22,60.4,154,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-29 11:00 PM,2020,09,29,23,75.7,161,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-30 12:00 AM,2020,09,30,00,71.3,159,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-30 01:00 AM,2020,09,30,01,89.6,169,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-30 02:00 AM,2020,09,30,02,90.3,169,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-30 03:00 AM,2020,09,30,03,85.6,167,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-30 04:00 AM,2020,09,30,04,73.8,160,Unhealthy,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-30 05:00 AM,2020,09,30,05,68.4,158,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-30 06:00 AM,2020,09,30,06,65.7,156,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-30 07:00 AM,2020,09,30,07,63.8,155,Unhealthy,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-30 08:00 AM,2020,09,30,08,58.9,153,Unhealthy,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-30 09:00 AM,2020,09,30,09,55.9,151,Unhealthy,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-30 10:00 AM,2020,09,30,10,53.9,146,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-30 11:00 AM,2020,09,30,11,39.9,112,Unhealthy for Sensitive Groups,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-30 12:00 PM,2020,09,30,12,31.4,92,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-30 01:00 PM,2020,09,30,13,24.7,77,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-30 02:00 PM,2020,09,30,14,29.3,87,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-30 03:00 PM,2020,09,30,15,48.1,132,Unhealthy for Sensitive Groups,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-30 04:00 PM,2020,09,30,16,57.5,152,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-30 05:00 PM,2020,09,30,17,65.2,156,Unhealthy,73.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-30 06:00 PM,2020,09,30,18,79.6,163,Unhealthy,94.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-30 07:00 PM,2020,09,30,19,81.8,165,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-30 08:00 PM,2020,09,30,20,75.4,161,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-30 09:00 PM,2020,09,30,21,62.7,155,Unhealthy,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-30 10:00 PM,2020,09,30,22,59.3,153,Unhealthy,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-30 11:00 PM,2020,09,30,23,52.1,142,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-01 12:00 AM,2020,10,01,00,49.0,134,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-01 01:00 AM,2020,10,01,01,64.5,156,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-01 02:00 AM,2020,10,01,02,135.7,192,Unhealthy,207.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-01 03:00 AM,2020,10,01,03,138.9,194,Unhealthy,142.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-01 04:00 AM,2020,10,01,04,143.4,196,Unhealthy,148.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-01 05:00 AM,2020,10,01,05,136.7,193,Unhealthy,130.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-01 06:00 AM,2020,10,01,06,109.8,179,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-01 07:00 AM,2020,10,01,07,111.4,180,Unhealthy,113.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-01 08:00 AM,2020,10,01,08,110.2,179,Unhealthy,109.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-01 09:00 AM,2020,10,01,09,83.6,166,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-01 10:00 AM,2020,10,01,10,93.8,171,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-01 11:00 AM,2020,10,01,11,95.4,172,Unhealthy,97.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-01 12:00 PM,2020,10,01,12,65.7,156,Unhealthy,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-01 01:00 PM,2020,10,01,13,48.3,133,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-01 02:00 PM,2020,10,01,14,41.6,116,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-01 03:00 PM,2020,10,01,15,37.3,105,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-01 04:00 PM,2020,10,01,16,37.6,106,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-01 05:00 PM,2020,10,01,17,33.3,96,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-01 06:00 PM,2020,10,01,18,39.6,111,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-01 07:00 PM,2020,10,01,19,49.8,136,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-01 08:00 PM,2020,10,01,20,49.4,135,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-01 09:00 PM,2020,10,01,21,47.6,131,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-01 10:00 PM,2020,10,01,22,53.8,146,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-01 11:00 PM,2020,10,01,23,57.4,152,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-02 12:00 AM,2020,10,02,00,52.7,143,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-02 01:00 AM,2020,10,02,01,42.3,118,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-02 02:00 AM,2020,10,02,02,39.1,110,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-02 03:00 AM,2020,10,02,03,35.5,101,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-02 04:00 AM,2020,10,02,04,32.7,94,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-02 05:00 AM,2020,10,02,05,35.8,102,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-02 06:00 AM,2020,10,02,06,49.4,135,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-02 07:00 AM,2020,10,02,07,45.2,125,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-02 08:00 AM,2020,10,02,08,50.6,138,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-02 09:00 AM,2020,10,02,09,75.8,161,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-02 10:00 AM,2020,10,02,10,55.4,150,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-02 11:00 AM,2020,10,02,11,45.1,125,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-02 12:00 PM,2020,10,02,12,42.0,117,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-02 01:00 PM,2020,10,02,13,38.5,108,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-02 02:00 PM,2020,10,02,14,31.7,92,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-02 03:00 PM,2020,10,02,15,31.8,92,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-02 04:00 PM,2020,10,02,16,28.4,85,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-02 05:00 PM,2020,10,02,17,30.2,89,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-02 06:00 PM,2020,10,02,18,31.1,91,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-02 07:00 PM,2020,10,02,19,28.5,85,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-02 08:00 PM,2020,10,02,20,32.2,93,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-02 09:00 PM,2020,10,02,21,30.3,89,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-02 10:00 PM,2020,10,02,22,31.2,91,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-02 11:00 PM,2020,10,02,23,35.1,99,Moderate,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-03 12:00 AM,2020,10,03,00,34.2,97,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-03 01:00 AM,2020,10,03,01,34.9,99,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-03 02:00 AM,2020,10,03,02,33.4,96,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-03 03:00 AM,2020,10,03,03,37.4,106,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-03 04:00 AM,2020,10,03,04,67.5,157,Unhealthy,97.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-03 05:00 AM,2020,10,03,05,59.2,153,Unhealthy,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-03 06:00 AM,2020,10,03,06,66.6,157,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-03 07:00 AM,2020,10,03,07,62.3,155,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-03 08:00 AM,2020,10,03,08,65.1,156,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-03 09:00 AM,2020,10,03,09,53.5,145,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-03 10:00 AM,2020,10,03,10,39.7,111,Unhealthy for Sensitive Groups,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-03 11:00 AM,2020,10,03,11,29.3,87,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-03 12:00 PM,2020,10,03,12,27.6,84,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-03 01:00 PM,2020,10,03,13,31.3,91,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-03 02:00 PM,2020,10,03,14,39.6,111,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-03 03:00 PM,2020,10,03,15,40.8,114,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-03 04:00 PM,2020,10,03,16,36.4,103,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-03 05:00 PM,2020,10,03,17,39.2,110,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-03 06:00 PM,2020,10,03,18,47.6,131,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-03 07:00 PM,2020,10,03,19,50.7,138,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-03 08:00 PM,2020,10,03,20,56.8,152,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-03 09:00 PM,2020,10,03,21,65.9,156,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-03 10:00 PM,2020,10,03,22,55.9,151,Unhealthy,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-03 11:00 PM,2020,10,03,23,49.9,136,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-04 12:00 AM,2020,10,04,00,47.4,130,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-04 01:00 AM,2020,10,04,01,45.2,125,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-04 02:00 AM,2020,10,04,02,36.1,102,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-04 03:00 AM,2020,10,04,03,33.0,95,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-04 04:00 AM,2020,10,04,04,32.5,94,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-04 05:00 AM,2020,10,04,05,33.7,96,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-04 06:00 AM,2020,10,04,06,30.3,89,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-04 07:00 AM,2020,10,04,07,98.2,173,Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-04 08:00 AM,2020,10,04,08,86.1,167,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-04 09:00 AM,2020,10,04,09,67.0,157,Unhealthy,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-04 10:00 AM,2020,10,04,10,52.5,143,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-04 11:00 AM,2020,10,04,11,38.2,108,Unhealthy for Sensitive Groups,24.0,UG/M3,1 Hr,Valid
