Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2021-05-11 11:00 AM,2021,05,11,11,26.1,80,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-11 12:00 PM,2021,05,11,12,37.0,105,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-11 01:00 PM,2021,05,11,13,51.0,139,Unhealthy for Sensitive Groups,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-11 02:00 PM,2021,05,11,14,56.5,152,Unhealthy,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-11 03:00 PM,2021,05,11,15,51.2,140,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-11 04:00 PM,2021,05,11,16,39.6,111,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-11 05:00 PM,2021,05,11,17,52.3,142,Unhealthy for Sensitive Groups,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-11 06:00 PM,2021,05,11,18,44.6,123,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-11 07:00 PM,2021,05,11,19,41.3,115,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-11 08:00 PM,2021,05,11,20,33.6,96,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-11 09:00 PM,2021,05,11,21,27.8,84,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-11 10:00 PM,2021,05,11,22,29.9,88,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-11 11:00 PM,2021,05,11,23,109.9,179,Unhealthy,190.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-12 12:00 AM,2021,05,12,00,129.5,189,Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-12 01:00 AM,2021,05,12,01,86.7,167,Unhealthy,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-12 02:00 AM,2021,05,12,02,86.7,167,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-05-12 03:00 AM,2021,05,12,03,48.2,132,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-12 04:00 AM,2021,05,12,04,36.1,102,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-12 05:00 AM,2021,05,12,05,35.5,101,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-12 06:00 AM,2021,05,12,06,40.4,113,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-12 07:00 AM,2021,05,12,07,39.1,110,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-12 08:00 AM,2021,05,12,08,54.7,148,Unhealthy for Sensitive Groups,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-12 09:00 AM,2021,05,12,09,51.3,140,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-12 10:00 AM,2021,05,12,10,47.6,131,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-12 11:00 AM,2021,05,12,11,42.8,119,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-12 12:00 PM,2021,05,12,12,37.8,107,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-12 01:00 PM,2021,05,12,13,39.9,112,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-12 02:00 PM,2021,05,12,14,49.9,136,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-12 03:00 PM,2021,05,12,15,77.4,162,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-12 04:00 PM,2021,05,12,16,92.7,170,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-12 05:00 PM,2021,05,12,17,77.3,162,Unhealthy,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-12 06:00 PM,2021,05,12,18,57.1,152,Unhealthy,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-12 07:00 PM,2021,05,12,19,39.5,111,Unhealthy for Sensitive Groups,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-12 08:00 PM,2021,05,12,20,53.2,145,Unhealthy for Sensitive Groups,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-12 09:00 PM,2021,05,12,21,57.1,152,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-12 10:00 PM,2021,05,12,22,64.0,155,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-12 11:00 PM,2021,05,12,23,72.0,160,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-13 12:00 AM,2021,05,13,00,72.5,160,Unhealthy,73.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-13 01:00 AM,2021,05,13,01,69.7,158,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-13 02:00 AM,2021,05,13,02,69.7,158,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-05-13 03:00 AM,2021,05,13,03,67.9,157,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-13 04:00 AM,2021,05,13,04,69.1,158,Unhealthy,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-13 05:00 AM,2021,05,13,05,56.7,152,Unhealthy,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-13 06:00 AM,2021,05,13,06,43.9,122,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-13 07:00 AM,2021,05,13,07,35.8,102,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-13 08:00 AM,2021,05,13,08,40.9,114,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-13 09:00 AM,2021,05,13,09,59.5,153,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-13 10:00 AM,2021,05,13,10,56.7,152,Unhealthy,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-13 11:00 AM,2021,05,13,11,44.3,123,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-13 12:00 PM,2021,05,13,12,33.1,95,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-13 01:00 PM,2021,05,13,13,27.0,82,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-13 02:00 PM,2021,05,13,14,25.5,79,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-13 03:00 PM,2021,05,13,15,26.7,82,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-13 04:00 PM,2021,05,13,16,28.3,85,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-13 05:00 PM,2021,05,13,17,23.1,74,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-13 06:00 PM,2021,05,13,18,17.5,62,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-13 07:00 PM,2021,05,13,19,16.7,61,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-13 08:00 PM,2021,05,13,20,14.3,56,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-13 09:00 PM,2021,05,13,21,16.6,60,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-13 10:00 PM,2021,05,13,22,17.3,62,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-13 11:00 PM,2021,05,13,23,21.1,70,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-14 12:00 AM,2021,05,14,00,24.5,77,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-14 01:00 AM,2021,05,14,01,26.2,81,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-14 02:00 AM,2021,05,14,02,26.2,81,Moderate,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-05-14 03:00 AM,2021,05,14,03,34.7,99,Moderate,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-14 04:00 AM,2021,05,14,04,41.7,116,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-14 05:00 AM,2021,05,14,05,50.9,139,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-14 06:00 AM,2021,05,14,06,52.0,142,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-14 07:00 AM,2021,05,14,07,54.5,148,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-14 08:00 AM,2021,05,14,08,52.7,143,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-14 09:00 AM,2021,05,14,09,45.8,126,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-14 10:00 AM,2021,05,14,10,45.4,125,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-14 11:00 AM,2021,05,14,11,43.2,120,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-14 12:00 PM,2021,05,14,12,36.6,104,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-14 01:00 PM,2021,05,14,13,36.8,104,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-14 02:00 PM,2021,05,14,14,39.8,112,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-14 03:00 PM,2021,05,14,15,37.9,107,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-14 04:00 PM,2021,05,14,16,39.4,111,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-14 05:00 PM,2021,05,14,17,40.1,112,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-14 06:00 PM,2021,05,14,18,39.6,111,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-14 07:00 PM,2021,05,14,19,38.5,108,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-14 08:00 PM,2021,05,14,20,40.1,112,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-14 09:00 PM,2021,05,14,21,48.9,134,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-14 10:00 PM,2021,05,14,22,39.8,112,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-14 11:00 PM,2021,05,14,23,30.3,89,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-15 12:00 AM,2021,05,15,00,27.1,83,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-15 01:00 AM,2021,05,15,01,22.5,73,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-15 02:00 AM,2021,05,15,02,22.5,73,Moderate,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-05-15 03:00 AM,2021,05,15,03,16.8,61,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-15 04:00 AM,2021,05,15,04,-999.0,-999,N/A,406.0,UG/M3,1 Hr,Invalid
Dhaka,PM2.5 - Principal,2021-05-15 05:00 AM,2021,05,15,05,70.0,158,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-15 06:00 AM,2021,05,15,06,45.7,126,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-15 07:00 AM,2021,05,15,07,37.1,105,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-15 08:00 AM,2021,05,15,08,32.9,95,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-15 09:00 AM,2021,05,15,09,32.9,95,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-15 10:00 AM,2021,05,15,10,30.9,91,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-15 11:00 AM,2021,05,15,11,29.9,88,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-15 12:00 PM,2021,05,15,12,29.9,88,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-15 01:00 PM,2021,05,15,13,33.0,95,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-15 02:00 PM,2021,05,15,14,31.9,93,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-15 03:00 PM,2021,05,15,15,34.5,98,Moderate,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-15 04:00 PM,2021,05,15,16,33.2,95,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-15 05:00 PM,2021,05,15,17,32.6,94,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-15 06:00 PM,2021,05,15,18,31.8,92,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-15 07:00 PM,2021,05,15,19,50.0,137,Unhealthy for Sensitive Groups,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-15 08:00 PM,2021,05,15,20,33.5,96,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-15 09:00 PM,2021,05,15,21,28.2,85,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-15 10:00 PM,2021,05,15,22,30.1,89,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-15 11:00 PM,2021,05,15,23,47.0,129,Unhealthy for Sensitive Groups,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-16 12:00 AM,2021,05,16,00,42.0,117,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-16 01:00 AM,2021,05,16,01,29.5,88,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-16 02:00 AM,2021,05,16,02,29.5,88,Moderate,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-05-16 03:00 AM,2021,05,16,03,29.8,88,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-16 04:00 AM,2021,05,16,04,39.6,111,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-16 05:00 AM,2021,05,16,05,38.7,109,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-16 06:00 AM,2021,05,16,06,43.5,121,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-16 07:00 AM,2021,05,16,07,42.7,119,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-16 08:00 AM,2021,05,16,08,47.9,132,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-16 09:00 AM,2021,05,16,09,45.9,127,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-16 10:00 AM,2021,05,16,10,33.4,96,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-16 11:00 AM,2021,05,16,11,24.7,77,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-16 12:00 PM,2021,05,16,12,20.3,68,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-16 01:00 PM,2021,05,16,13,19.1,66,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-16 02:00 PM,2021,05,16,14,16.5,60,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-16 03:00 PM,2021,05,16,15,17.2,62,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-16 04:00 PM,2021,05,16,16,21.6,71,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-16 05:00 PM,2021,05,16,17,22.8,74,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-16 06:00 PM,2021,05,16,18,20.4,68,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-16 07:00 PM,2021,05,16,19,21.2,70,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-16 08:00 PM,2021,05,16,20,24.0,76,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-16 09:00 PM,2021,05,16,21,29.0,87,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-16 10:00 PM,2021,05,16,22,35.5,101,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-16 11:00 PM,2021,05,16,23,53.2,145,Unhealthy for Sensitive Groups,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-17 12:00 AM,2021,05,17,00,56.6,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-17 01:00 AM,2021,05,17,01,65.3,156,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-17 02:00 AM,2021,05,17,02,65.3,156,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-05-17 03:00 AM,2021,05,17,03,59.1,153,Unhealthy,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-17 04:00 AM,2021,05,17,04,37.9,107,Unhealthy for Sensitive Groups,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-17 05:00 AM,2021,05,17,05,25.1,78,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-17 06:00 AM,2021,05,17,06,17.8,63,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-17 07:00 AM,2021,05,17,07,14.3,56,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-17 08:00 AM,2021,05,17,08,12.6,52,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-17 09:00 AM,2021,05,17,09,13.3,54,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-17 10:00 AM,2021,05,17,10,16.6,60,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-17 11:00 AM,2021,05,17,11,18.3,64,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-17 12:00 PM,2021,05,17,12,17.1,62,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-17 01:00 PM,2021,05,17,13,17.0,61,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-17 02:00 PM,2021,05,17,14,19.5,67,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-17 03:00 PM,2021,05,17,15,23.7,75,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-17 04:00 PM,2021,05,17,16,22.3,72,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-17 05:00 PM,2021,05,17,17,20.6,69,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-17 06:00 PM,2021,05,17,18,24.3,77,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-17 07:00 PM,2021,05,17,19,42.1,117,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-17 08:00 PM,2021,05,17,20,37.0,105,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-17 09:00 PM,2021,05,17,21,34.0,97,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-17 10:00 PM,2021,05,17,22,34.5,98,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-17 11:00 PM,2021,05,17,23,35.7,101,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-18 12:00 AM,2021,05,18,00,46.3,128,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-18 01:00 AM,2021,05,18,01,48.6,133,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-18 02:00 AM,2021,05,18,02,48.7,134,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-05-18 03:00 AM,2021,05,18,03,26.8,82,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-18 04:00 AM,2021,05,18,04,17.8,63,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-18 05:00 AM,2021,05,18,05,14.7,56,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-18 06:00 AM,2021,05,18,06,14.3,56,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-18 07:00 AM,2021,05,18,07,15.6,58,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-18 08:00 AM,2021,05,18,08,14.8,57,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-18 09:00 AM,2021,05,18,09,14.4,56,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-18 10:00 AM,2021,05,18,10,17.7,63,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-18 11:00 AM,2021,05,18,11,17.3,62,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-18 12:00 PM,2021,05,18,12,21.6,71,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-18 01:00 PM,2021,05,18,13,22.8,74,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-18 02:00 PM,2021,05,18,14,23.9,76,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-18 03:00 PM,2021,05,18,15,24.9,78,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-18 04:00 PM,2021,05,18,16,24.9,78,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-18 05:00 PM,2021,05,18,17,26.4,81,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-18 06:00 PM,2021,05,18,18,16.7,61,Moderate,7.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-18 07:00 PM,2021,05,18,19,11.3,47,Good,6.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-18 08:00 PM,2021,05,18,20,13.1,53,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-18 09:00 PM,2021,05,18,21,22.0,72,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-18 10:00 PM,2021,05,18,22,27.0,82,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-18 11:00 PM,2021,05,18,23,24.0,76,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-19 12:00 AM,2021,05,19,00,22.5,73,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-19 01:00 AM,2021,05,19,01,20.7,69,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-19 02:00 AM,2021,05,19,02,20.7,69,Moderate,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-05-19 03:00 AM,2021,05,19,03,18.9,65,Moderate,18.0,UG/M3,1 Hr,Valid
